featureName,parm37,parm37_lgg,parm37_gbm,parm37_conjugate,parm46,parm46_lgg,parm46_gbm,parm46_conjugate,parm55,parm55_lgg,parm55_gbm,parm55_conjugate,parm64,parm64_lgg,parm64_gbm,parm64_conjugate,parm73,parm73_lgg,parm73_gbm,parm73_conjugate
wavelet.LHL_glszm_GrayLevelNonUniformity,444,383,317,282,528,441,349,292,660,545,399,328,742,557,388,287,834,570,374,249
wavelet.HHL_glrlm_GrayLevelVariance,139,125,102,86,185,157,122,95,269,212,144,109,330,213,150,84,401,258,157,98
wavelet.HHL_glszm_ZonePercentage,246,225,178,160,316,274,205,172,396,317,215,164,503,363,225,150,588,396,246,157
original_glcm_Imc2,39,36,33,31,40,32,35,27,19,13,17,10,13,11,7,5,4,5,4,4
logarithm_glcm_JointEnergy,41,36,36,29,22,23,19,16,25,21,16,13,10,6,4,2,2,0,2,0
square_glrlm_HighGrayLevelRunEmphasis,234,207,195,173,305,259,222,180,415,330,271,212,534,395,288,207,710,468,319,199
lbp.2D_glrlm_GrayLevelNonUniformity,783,700,597,545,900,784,647,566,977,827,626,529,975,750,534,404,941,654,435,295
logarithm_glrlm_RunVariance,11,10,9,6,11,7,6,2,6,5,4,3,1,0,0,0,0,0,0,0
wavelet.LHH_glrlm_RunLengthNonUniformityNormalized,30,26,21,20,20,13,9,6,5,5,0,0,5,4,2,1,1,1,1,1
gradient_glcm_Idmn,77,71,54,49,67,56,40,30,76,60,44,31,70,46,33,19,53,32,18,10
squareroot_firstorder_Variance,31,27,23,21,38,31,26,20,24,21,14,14,10,7,8,3,3,3,0,0
lbp.3D.m2_gldm_DependenceNonUniformity,312,269,196,173,412,347,251,211,512,410,266,210,623,452,301,212,733,484,306,193
wavelet.LLL_firstorder_Maximum,58,55,45,42,45,44,30,22,41,31,23,16,50,38,21,15,28,18,8,4
exponential_glrlm_LongRunHighGrayLevelEmphasis,39,29,38,25,39,33,31,27,42,32,30,24,42,35,27,22,18,14,10,6
lbp.3D.m1_gldm_DependenceNonUniformity,312,269,196,173,412,347,251,211,512,410,266,210,623,452,301,212,733,484,306,193
wavelet.LHH_glcm_Idmn,526,460,433,380,671,575,491,415,807,678,529,448,887,680,483,366,910,633,427,289
log.sigma.5.mm.3D_glcm_ClusterProminence,38,34,31,27,52,50,41,33,58,45,35,29,64,50,27,15,75,49,25,13
squareroot_glszm_LargeAreaEmphasis,397,366,315,292,440,402,308,280,437,376,262,221,396,296,213,152,296,205,123,78
wavelet.LHL_firstorder_Mean,101,92,83,74,125,104,84,68,129,101,74,55,155,100,57,31,136,76,49,29
exponential_firstorder_RobustMeanAbsoluteDeviation,152,131,129,111,240,199,188,149,347,277,228,179,459,334,248,175,615,399,287,177
original_glcm_InverseVariance,287,235,222,186,390,329,291,247,525,449,340,299,632,488,353,273,757,531,359,246
wavelet.HHH_glrlm_ShortRunEmphasis,22,17,16,14,13,9,6,5,4,3,1,1,4,3,4,3,0,0,0,0
wavelet.LLH_gldm_SmallDependenceEmphasis,107,96,78,72,122,97,76,61,164,117,94,65,150,94,69,38,154,96,59,34
wavelet.LHL_glcm_JointEnergy,26,26,16,12,18,15,14,8,4,2,1,1,3,2,0,0,0,0,0,0
gradient_glcm_SumSquares,395,365,316,293,554,497,402,352,690,576,439,361,832,632,445,328,897,623,415,279
wavelet.HHH_glrlm_LongRunHighGrayLevelEmphasis,24,18,14,14,12,8,3,1,10,7,7,4,1,1,0,0,1,0,0,0
lbp.3D.k_gldm_LargeDependenceEmphasis,119,100,62,52,131,108,64,51,169,131,72,54,191,129,74,42,188,116,59,29
wavelet.HLH_ngtdm_Busyness,639,564,510,453,780,679,571,493,895,745,569,478,935,717,512,387,936,652,433,295
gradient_glcm_Autocorrelation,215,203,173,160,276,245,190,161,367,294,216,167,479,343,232,153,586,378,251,144
wavelet.HHL_glcm_Imc1,64,55,46,39,50,41,31,24,53,36,25,15,49,30,15,7,43,20,12,6
lbp.3D.k_glrlm_ShortRunHighGrayLevelEmphasis,273,231,222,191,350,304,261,224,428,354,282,230,524,404,283,214,628,457,278,199
log.sigma.3.mm.3D_gldm_SmallDependenceHighGrayLevelEmphasis,25,25,16,15,18,18,8,4,14,10,6,5,6,3,2,0,5,5,1,0
gradient_firstorder_TotalEnergy,59,34,19,13,44,31,18,14,47,29,13,9,42,23,18,10,21,11,2,1
wavelet.HLL_glszm_GrayLevelNonUniformity,576,502,415,372,713,610,500,431,872,730,552,463,921,706,499,379,931,646,430,292
log.sigma.3.mm.3D_glcm_Contrast,214,199,170,155,279,243,194,161,377,302,221,171,475,335,240,158,605,391,265,153
log.sigma.5.mm.3D_firstorder_Minimum,88,83,75,69,103,96,76,63,110,89,57,47,131,101,50,31,139,98,58,38
wavelet.LLH_glcm_JointEnergy,67,64,49,44,49,40,28,20,38,32,24,20,35,24,20,11,17,12,5,1
wavelet.HLH_glcm_Contrast,14,11,8,8,11,9,5,5,9,6,6,6,4,4,2,1,1,1,0,0
lbp.3D.k_firstorder_TotalEnergy,474,417,325,295,604,523,393,342,780,652,468,393,861,654,452,338,900,620,401,269
wavelet.HLH_glcm_MCC,66,52,51,40,71,53,42,31,62,45,39,26,34,22,18,10,35,23,13,8
wavelet.HLH_ngtdm_Complexity,40,32,27,22,46,32,27,18,48,34,30,19,30,20,17,9,28,16,12,7
original_glcm_JointEntropy,44,41,38,33,29,28,16,10,23,18,13,8,22,20,9,2,8,5,1,0
lbp.3D.k_glrlm_RunLengthNonUniformityNormalized,421,370,312,278,525,458,372,323,669,557,423,352,797,616,422,320,865,611,396,273
wavelet.LHL_glszm_LowGrayLevelZoneEmphasis,152,133,125,106,114,102,83,69,110,82,61,41,103,68,44,27,59,35,23,13
wavelet.LLL_gldm_SmallDependenceHighGrayLevelEmphasis,90,84,67,62,102,87,70,56,100,77,54,41,128,81,63,35,134,85,51,26
wavelet.LLL_firstorder_Energy,34,21,10,7,14,9,6,5,16,11,4,3,8,4,0,0,1,0,1,0
wavelet.HHH_glszm_GrayLevelVariance,28,23,18,17,24,18,11,9,16,8,10,6,8,4,5,2,3,1,1,1
square_glrlm_RunVariance,46,35,33,23,58,37,43,29,54,40,40,32,63,48,44,32,38,27,21,15
wavelet.HHH_firstorder_Uniformity,18,13,11,10,14,8,6,4,10,5,6,4,5,2,2,0,0,0,0,0
wavelet.LLH_glrlm_RunVariance,97,88,73,67,90,78,61,51,84,69,49,37,85,60,49,34,65,49,28,22
logarithm_glcm_ClusterShade,19,15,14,12,7,7,4,4,4,4,3,3,2,2,3,2,0,0,0,0
lbp.3D.k_glcm_InverseVariance,173,143,112,93,193,161,125,99,250,198,137,105,292,198,140,86,324,214,123,78
wavelet.HHH_glszm_LowGrayLevelZoneEmphasis,101,78,79,59,107,81,78,57,92,69,55,44,89,61,51,35,72,46,33,21
wavelet.HHH_glrlm_RunPercentage,28,20,15,13,21,16,10,9,13,10,4,2,7,4,3,1,4,2,3,1
squareroot_gldm_DependenceVariance,595,520,479,420,789,681,585,505,907,757,585,489,952,734,523,396,939,652,435,295
log.sigma.5.mm.3D_glcm_Id,485,451,397,367,642,578,478,425,762,640,483,400,898,688,482,362,923,640,426,288
wavelet.LHL_ngtdm_Complexity,112,102,85,74,126,111,86,70,142,105,77,51,167,106,68,32,153,97,57,29
gradient_firstorder_Median,31,29,24,21,28,22,16,8,12,11,6,4,8,5,6,0,3,1,1,0
logarithm_firstorder_Energy,64,49,29,25,73,50,36,23,59,38,22,12,49,18,22,5,37,13,14,5
logarithm_firstorder_RobustMeanAbsoluteDeviation,101,86,69,63,80,65,54,42,65,50,37,31,38,25,22,13,14,10,7,3
wavelet.HLL_gldm_DependenceEntropy,101,94,76,67,100,88,62,47,97,70,50,33,91,54,38,18,78,46,19,9
original_firstorder_InterquartileRange,168,156,145,131,211,186,163,137,285,229,172,136,380,279,191,128,467,301,199,117
exponential_ngtdm_Contrast,216,187,177,155,350,299,270,225,537,442,340,275,690,518,383,282,818,556,378,250
lbp.3D.k_glcm_DifferenceEntropy,202,168,136,112,246,209,165,134,333,266,193,150,407,289,192,128,455,312,184,116
exponential_glrlm_GrayLevelNonUniformity,839,747,641,582,924,807,666,582,981,828,629,531,975,750,534,404,941,654,435,295
wavelet.HLH_firstorder_90Percentile,31,24,20,14,25,20,12,9,14,12,10,10,4,3,2,2,0,0,0,0
wavelet.HLL_glszm_HighGrayLevelZoneEmphasis,64,53,46,38,75,61,56,42,57,43,28,19,66,39,31,14,62,38,17,10
wavelet.HHL_glrlm_LongRunLowGrayLevelEmphasis,234,202,187,159,251,215,176,143,259,202,159,120,246,174,126,86,213,137,92,61
wavelet.HHH_glrlm_RunLengthNonUniformityNormalized,16,13,16,13,13,11,10,9,5,4,2,2,2,2,1,1,0,0,0,0
lbp.3D.m1_glrlm_GrayLevelNonUniformity,783,700,597,545,900,784,647,566,977,827,626,529,975,750,534,404,941,654,435,295
wavelet.LHL_glrlm_RunLengthNonUniformityNormalized,40,40,24,20,38,34,20,16,26,18,8,4,12,3,3,0,4,6,0,0
wavelet.LLH_firstorder_RobustMeanAbsoluteDeviation,30,27,20,15,19,13,12,8,8,6,5,4,4,3,3,2,0,1,0,0
square_glcm_DifferenceAverage,81,69,65,57,87,66,61,39,79,63,44,33,95,64,42,21,85,46,32,12
lbp.2D_firstorder_90Percentile,110,92,94,84,129,101,100,77,150,125,100,81,173,125,100,72,153,87,76,40
squareroot_ngtdm_Coarseness,294,261,201,187,418,355,276,234,566,468,322,265,677,504,352,257,807,550,361,239
wavelet.LHL_glcm_ClusterTendency,136,128,97,85,190,168,123,101,239,187,123,92,308,215,124,75,339,218,115,62
wavelet.HHH_firstorder_Maximum,48,38,33,26,43,32,28,20,42,26,25,14,20,13,9,5,16,9,7,4
log.sigma.3.mm.3D_glszm_ZoneEntropy,775,683,581,524,895,778,649,568,975,821,622,526,975,750,534,404,941,654,435,295
squareroot_glrlm_RunPercentage,19,17,14,8,18,14,12,6,5,4,2,2,1,1,0,0,0,0,0,0
log.sigma.5.mm.3D_firstorder_Median,850,758,660,596,949,834,690,605,989,832,635,535,975,750,534,404,941,654,435,295
log.sigma.3.mm.3D_ngtdm_Coarseness,258,227,169,156,354,294,234,193,496,406,273,226,585,427,300,215,716,475,317,202
wavelet.LHL_firstorder_10Percentile,25,22,19,15,28,25,16,11,14,9,4,1,6,4,3,1,2,2,2,1
wavelet.LLL_glszm_GrayLevelNonUniformity,449,391,305,277,600,508,403,344,761,647,475,410,831,637,456,347,885,615,405,276
gradient_glcm_SumEntropy,139,132,112,102,138,118,88,67,159,117,85,59,168,106,64,27,165,94,59,26
lbp.3D.m1_glrlm_RunVariance,225,190,137,120,303,248,173,139,385,297,183,136,472,334,206,139,548,353,215,129
log.sigma.5.mm.3D_gldm_LargeDependenceEmphasis,413,387,334,312,535,478,383,337,663,547,403,328,799,604,418,307,874,599,392,261
wavelet.HHL_glszm_SmallAreaHighGrayLevelEmphasis,46,39,37,29,66,48,51,33,79,52,51,32,79,38,37,18,49,26,19,7
wavelet.LLL_glszm_SizeZoneNonUniformityNormalized,908,811,717,645,969,848,709,618,989,833,636,536,975,750,534,404,941,654,435,295
gradient_gldm_DependenceEntropy,49,47,41,34,32,27,24,14,20,14,10,6,14,8,8,2,3,1,0,0
wavelet.HHL_firstorder_RootMeanSquared,146,132,103,89,173,142,106,80,206,155,95,65,237,145,95,47,283,177,93,55
wavelet.HHL_glcm_DifferenceAverage,166,154,120,108,205,179,142,118,270,217,138,106,331,230,141,84,405,267,155,98
logarithm_glcm_JointEntropy,36,32,29,23,25,26,16,13,25,23,13,12,15,10,4,1,3,2,2,0
wavelet.LLL_glszm_LargeAreaHighGrayLevelEmphasis,47,43,33,28,30,21,18,12,18,16,9,8,5,2,4,1,4,4,1,0
wavelet.LLH_firstorder_Maximum,165,142,130,115,225,187,165,139,248,203,171,137,287,207,156,114,317,214,133,90
log.sigma.3.mm.3D_firstorder_Median,656,591,520,474,830,734,599,530,935,795,598,506,962,740,525,398,941,654,435,295
lbp.2D_firstorder_InterquartileRange,305,274,256,232,423,372,324,281,507,431,343,290,609,472,345,260,679,468,321,218
square_glrlm_LongRunHighGrayLevelEmphasis,369,317,303,257,531,458,412,349,739,627,486,415,847,652,472,358,919,637,426,288
wavelet.LHL_glszm_SizeZoneNonUniformity,22,15,9,7,12,10,10,8,3,0,1,0,1,0,1,0,2,0,0,0
gradient_gldm_GrayLevelVariance,551,498,440,400,721,640,525,458,846,711,537,449,934,717,507,382,932,647,431,291
wavelet.HHL_firstorder_Range,92,75,71,54,110,86,79,55,109,74,74,48,110,63,51,26,96,49,33,11
log.sigma.5.mm.3D_glcm_Autocorrelation,17,13,10,8,8,4,4,2,6,3,1,0,0,0,0,0,0,0,0,0
original_glrlm_GrayLevelVariance,145,138,119,111,184,161,132,109,231,195,138,115,319,226,150,94,402,259,172,100
exponential_glszm_HighGrayLevelZoneEmphasis,13,8,9,7,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
wavelet.HHH_glcm_Imc1,20,15,15,13,14,13,9,8,17,10,11,5,9,5,3,3,2,1,0,0
wavelet.LLH_glcm_Idm,53,49,39,35,36,30,18,14,30,22,18,14,21,17,12,7,5,4,2,1
wavelet.HLH_glcm_MaximumProbability,19,15,12,10,19,15,8,6,14,9,6,4,2,1,0,0,2,1,1,1
log.sigma.5.mm.3D_glcm_JointAverage,20,11,7,5,14,6,3,2,13,8,5,2,4,3,2,1,0,0,0,0
original_glcm_Contrast,142,135,111,101,180,157,118,97,242,196,135,105,308,209,136,79,374,238,148,83
wavelet.HLL_glszm_ZoneEntropy,107,88,63,55,140,105,78,59,187,148,101,83,213,156,109,82,216,144,96,66
log.sigma.3.mm.3D_firstorder_MeanAbsoluteDeviation,236,220,195,178,299,266,219,187,380,304,233,180,481,347,250,169,581,374,250,147
gradient_glcm_Idm,44,41,32,26,26,22,18,9,18,13,11,7,11,7,5,1,3,3,1,1
original_gldm_DependenceVariance,334,284,271,228,443,377,333,284,585,497,375,322,708,542,405,306,808,548,379,250
gradient_gldm_LargeDependenceLowGrayLevelEmphasis,25,22,20,15,20,15,15,7,4,4,2,1,1,1,2,0,0,0,0,0
log.sigma.5.mm.3D_glrlm_LongRunEmphasis,230,214,184,170,253,227,174,150,291,233,169,132,340,239,171,110,355,216,135,71
exponential_glcm_Id,72,58,58,48,89,66,62,40,84,61,50,34,87,50,47,22,83,42,34,14
wavelet.LHL_ngtdm_Strength,458,407,332,300,473,407,326,277,538,444,314,260,572,417,290,210,690,461,318,208
log.sigma.3.mm.3D_glszm_GrayLevelVariance,14,14,12,11,12,11,6,3,7,3,3,2,3,2,2,0,0,0,0,0
lbp.3D.m2_firstorder_RootMeanSquared,19,20,14,13,10,9,7,6,8,5,5,3,4,3,1,0,3,2,1,1
wavelet.HHH_glcm_Imc2,18,12,13,10,12,11,9,8,13,8,9,6,6,3,2,2,2,1,0,0
lbp.3D.m2_firstorder_InterquartileRange,73,65,62,55,85,73,67,57,54,45,38,32,65,51,38,29,55,27,28,15
wavelet.LLH_firstorder_MeanAbsoluteDeviation,221,202,168,156,279,240,193,163,355,287,223,176,426,306,217,152,490,335,209,134
wavelet.LHH_firstorder_Energy,23,11,10,5,15,13,10,10,5,4,2,1,2,2,1,1,3,1,0,0
log.sigma.5.mm.3D_gldm_DependenceNonUniformity,352,315,243,221,432,379,278,243,520,423,290,234,637,464,313,219,724,471,295,180
original_glrlm_RunPercentage,12,12,12,7,15,11,11,5,5,3,1,1,2,0,1,0,0,0,0,0
wavelet.HLL_firstorder_Entropy,42,40,30,24,30,27,15,7,24,20,9,5,13,8,4,0,7,3,3,1
gradient_glcm_ClusterTendency,434,399,351,323,605,541,444,387,733,616,468,390,867,662,464,346,914,631,423,284
wavelet.LHL_glszm_GrayLevelVariance,221,201,176,158,267,228,181,148,327,257,191,145,426,309,191,133,440,284,180,109
lbp.3D.k_glrlm_GrayLevelVariance,279,233,225,190,370,320,278,237,438,355,283,228,530,403,282,207,622,453,284,200
gradient_glszm_GrayLevelVariance,279,246,214,191,337,282,244,195,451,358,293,232,542,395,288,206,626,414,277,178
wavelet.LHH_glcm_Id,30,25,21,19,17,12,10,7,4,4,0,0,0,1,0,0,0,0,0,0
wavelet.HLL_glcm_DifferenceVariance,133,122,93,82,180,159,118,100,222,168,122,89,281,187,119,68,328,210,125,73
wavelet.LLH_firstorder_10Percentile,106,100,81,75,117,95,76,57,123,97,77,60,119,78,58,36,110,76,43,26
wavelet.HHL_glszm_ZoneEntropy,53,45,40,30,43,33,31,21,38,23,21,11,35,17,14,3,21,11,5,2
log.sigma.5.mm.3D_firstorder_Entropy,141,132,120,109,168,147,124,101,204,164,125,96,243,172,120,78,281,174,118,61
wavelet.HHH_ngtdm_Complexity,38,28,27,23,29,19,16,10,20,12,14,8,14,8,5,1,6,3,3,2
original_glszm_SizeZoneNonUniformity,22,11,8,4,18,14,7,5,5,2,2,1,4,0,3,0,0,0,0,0
wavelet.LHL_firstorder_InterquartileRange,25,19,18,11,20,9,12,4,10,7,6,5,5,3,2,2,1,1,1,1
exponential_glrlm_LongRunLowGrayLevelEmphasis,17,9,14,8,17,13,14,11,5,4,4,3,2,1,1,0,0,0,0,0
gradient_gldm_DependenceVariance,568,504,448,402,719,628,524,458,841,702,530,441,922,705,505,378,928,641,427,287
gradient_glrlm_ShortRunEmphasis,256,233,198,178,283,253,192,163,365,296,212,165,440,313,201,126,526,334,203,114
wavelet.HLL_glcm_MCC,101,84,72,58,113,92,80,63,135,109,84,62,114,71,59,38,98,58,30,15
wavelet.HHL_gldm_GrayLevelVariance,153,138,112,95,212,184,138,111,294,235,159,123,364,248,162,96,446,289,178,110
wavelet.HLH_glcm_SumAverage,61,50,44,35,64,47,38,27,53,33,36,21,29,18,18,10,34,19,16,8
logarithm_glcm_SumSquares,37,32,25,22,24,20,14,12,18,14,12,11,8,8,8,7,3,2,0,0
wavelet.HHL_glrlm_RunEntropy,208,189,163,141,248,208,167,135,322,253,185,139,398,277,177,112,458,295,182,111
log.sigma.5.mm.3D_glrlm_RunLengthNonUniformity,83,56,29,23,72,49,26,21,94,64,27,19,91,56,36,19,58,39,22,16
log.sigma.3.mm.3D_firstorder_Entropy,182,170,149,135,218,191,154,127,270,212,160,120,327,231,165,104,397,240,161,84
wavelet.HLL_glrlm_ShortRunEmphasis,33,34,24,19,26,21,12,7,10,9,6,2,3,3,1,0,2,1,1,0
wavelet.HHL_gldm_DependenceNonUniformity,426,374,287,259,554,477,355,304,690,570,397,327,792,588,404,292,865,592,382,255
wavelet.HHL_firstorder_Maximum,109,91,84,68,131,105,96,71,142,100,92,62,161,103,71,42,169,109,63,38
wavelet.LLL_glrlm_ShortRunHighGrayLevelEmphasis,103,91,84,74,125,100,96,75,115,88,73,55,125,82,68,43,151,94,71,43
wavelet.LLL_glszm_SmallAreaEmphasis,895,799,707,636,962,842,705,614,987,831,636,536,975,750,534,404,941,654,435,295
lbp.3D.k_glcm_Idmn,173,143,112,93,193,161,125,99,250,198,137,105,292,198,140,86,324,214,123,78
log.sigma.5.mm.3D_glrlm_ShortRunHighGrayLevelEmphasis,66,63,54,51,76,69,51,40,78,60,37,28,99,73,36,19,91,63,30,16
wavelet.LHH_gldm_DependenceNonUniformityNormalized,257,223,191,169,313,272,212,180,389,314,232,185,468,341,222,152,536,344,226,136
wavelet.HLL_glcm_ClusterShade,28,22,22,17,12,11,9,8,4,4,3,3,5,3,4,3,0,0,0,0
log.sigma.5.mm.3D_gldm_DependenceNonUniformityNormalized,132,121,109,97,121,106,82,66,122,100,78,61,102,78,56,33,76,43,31,13
wavelet.LHH_glcm_InverseVariance,24,17,15,12,22,17,12,8,13,11,6,4,10,7,10,5,7,5,4,3
lbp.2D_glrlm_LongRunEmphasis,41,34,18,16,35,23,12,9,34,23,6,3,15,7,4,0,8,4,1,0
wavelet.LHL_glcm_Imc2,360,321,282,248,433,380,311,268,561,464,347,277,671,495,338,238,749,492,338,212
wavelet.LHH_glrlm_HighGrayLevelRunEmphasis,40,30,29,22,33,25,22,17,30,22,15,10,13,10,10,7,7,5,3,2
wavelet.LHH_glszm_HighGrayLevelZoneEmphasis,48,37,33,26,40,28,24,18,37,27,20,11,20,13,15,9,13,8,6,4
square_glcm_ClusterProminence,6,5,4,4,5,4,4,3,1,1,0,0,0,0,0,0,2,1,2,1
wavelet.LLL_firstorder_Mean,517,474,425,391,658,586,490,430,845,712,539,451,923,715,505,387,934,648,432,293
square_glrlm_RunLengthNonUniformityNormalized,30,25,27,23,29,19,23,12,15,13,10,6,9,4,4,0,0,0,0,0
wavelet.HHH_gldm_DependenceNonUniformity,442,387,301,271,571,491,365,312,722,596,425,349,814,608,418,303,882,605,393,262
exponential_glszm_ZoneEntropy,221,181,160,138,332,290,230,206,443,383,264,231,541,426,290,226,644,475,300,219
log.sigma.5.mm.3D_glszm_ZoneEntropy,554,489,398,361,712,615,492,426,872,732,554,467,915,704,503,380,928,643,426,288
wavelet.HHH_firstorder_Entropy,20,13,13,10,15,7,6,3,14,8,9,6,6,2,3,0,0,0,0,0
log.sigma.3.mm.3D_ngtdm_Busyness,593,545,446,418,711,623,502,435,850,712,520,434,918,702,491,368,929,642,426,286
wavelet.LHL_gldm_SmallDependenceEmphasis,326,296,240,217,406,362,270,233,546,451,306,243,682,503,321,220,764,520,327,215
wavelet.HLH_glrlm_RunLengthNonUniformity,530,469,374,342,662,573,441,381,833,699,513,432,900,689,483,364,920,637,419,284
wavelet.HLH_gldm_LargeDependenceHighGrayLevelEmphasis,37,30,28,21,41,31,24,18,31,19,20,11,19,14,9,5,17,11,8,4
square_gldm_LowGrayLevelEmphasis,26,20,22,18,26,23,19,16,17,9,12,6,5,0,2,0,2,1,1,0
wavelet.LHL_gldm_LowGrayLevelEmphasis,224,197,183,161,212,184,148,123,237,184,142,104,232,152,104,63,216,142,86,58
wavelet.LLH_ngtdm_Strength,307,272,242,217,470,394,332,279,637,524,401,330,774,584,419,313,835,566,382,254
wavelet.LLL_glrlm_RunEntropy,178,164,156,142,239,216,185,161,261,221,176,150,335,247,181,125,415,275,188,118
exponential_glcm_ClusterTendency,44,36,34,29,66,55,51,38,86,62,58,45,111,75,63,40,130,76,64,35
wavelet.HLH_glszm_SizeZoneNonUniformity,20,11,8,5,6,3,3,2,3,2,1,0,0,0,0,0,1,0,0,0
wavelet.LLH_gldm_DependenceVariance,387,352,305,281,497,416,345,286,613,503,383,312,733,546,385,281,828,556,386,254
wavelet.HLH_firstorder_RootMeanSquared,54,46,38,33,56,44,32,24,59,45,35,24,54,29,26,12,41,25,13,8
square_glrlm_GrayLevelNonUniformity,722,644,541,495,851,744,603,526,951,804,604,510,971,747,531,402,940,653,434,294
wavelet.HHL_glcm_MaximumProbability,70,64,53,45,64,57,50,41,62,47,33,23,57,36,26,12,41,27,16,9
log.sigma.5.mm.3D_glcm_Idm,491,456,401,370,645,581,481,428,765,643,486,403,900,690,484,364,926,643,428,290
wavelet.LHL_gldm_LargeDependenceHighGrayLevelEmphasis,90,73,75,59,85,65,66,47,90,65,65,46,86,55,43,26,67,38,28,14
wavelet.HHH_firstorder_TotalEnergy,9,5,3,1,5,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0
gradient_glszm_GrayLevelNonUniformity,384,329,270,240,478,400,318,267,626,507,384,311,707,525,361,264,804,545,362,239
wavelet.HLH_gldm_DependenceNonUniformity,506,446,352,319,631,546,415,357,790,658,479,398,877,668,463,345,907,625,412,278
wavelet.HHL_gldm_LargeDependenceHighGrayLevelEmphasis,25,22,19,13,22,12,18,7,17,11,12,8,7,3,3,1,3,2,1,0
squareroot_glszm_ZonePercentage,302,275,232,211,420,383,303,274,540,453,326,269,677,519,336,247,783,537,348,226
wavelet.LHH_glrlm_LongRunHighGrayLevelEmphasis,40,31,27,21,29,22,20,15,21,15,10,6,9,6,7,5,7,5,3,2
wavelet.LHL_gldm_DependenceNonUniformityNormalized,350,305,275,243,465,403,349,300,534,442,343,281,634,471,331,239,705,457,328,207
gradient_firstorder_Variance,583,528,463,422,753,667,551,481,878,736,559,466,946,728,518,392,938,652,433,293
original_firstorder_10Percentile,506,448,391,351,630,544,461,397,797,665,510,425,871,667,471,356,910,630,418,284
logarithm_glcm_DifferenceEntropy,51,50,41,34,41,41,24,19,41,33,19,16,26,16,14,5,6,5,3,0
wavelet.LLH_glcm_Imc2,366,334,296,274,502,431,358,304,621,517,398,327,712,531,385,286,785,525,358,232
wavelet.LLL_glrlm_RunLengthNonUniformity,634,560,461,417,774,668,536,464,924,779,589,499,954,731,522,395,934,648,428,290
wavelet.LHL_gldm_GrayLevelNonUniformity,371,326,241,219,485,412,305,258,604,491,328,262,717,523,350,245,810,543,344,222
wavelet.HLL_glrlm_LongRunEmphasis,80,76,51,46,81,72,44,34,84,66,38,25,68,53,34,20,44,29,15,8
wavelet.LHL_firstorder_Range,192,168,149,129,190,165,132,106,243,188,146,107,291,197,128,82,312,207,123,76
exponential_glcm_Imc2,18,11,13,7,6,7,6,5,2,2,1,1,1,1,1,1,0,0,0,0
wavelet.HHH_glcm_ClusterProminence,1,1,0,0,5,2,2,0,4,3,3,2,3,0,1,0,0,0,0,0
wavelet.LLL_gldm_SmallDependenceEmphasis,169,159,135,124,203,176,137,110,262,206,149,112,328,220,150,87,376,235,144,78
lbp.3D.k_ngtdm_Contrast,96,78,64,53,128,101,83,62,145,111,75,55,169,100,85,46,174,105,68,36
original_glcm_DifferenceEntropy,114,109,87,79,100,84,57,39,131,98,63,44,135,85,49,21,129,82,41,18
lbp.3D.k_glszm_SmallAreaHighGrayLevelEmphasis,33,30,25,23,13,8,7,4,10,8,7,7,3,2,2,2,2,2,2,2
squareroot_gldm_DependenceNonUniformity,367,324,256,235,449,391,297,260,553,459,313,258,645,473,327,233,732,492,311,198
wavelet.LHL_gldm_DependenceEntropy,141,130,105,95,143,123,93,77,156,117,85,59,173,112,71,30,179,101,63,30
lbp.3D.k_glrlm_RunEntropy,354,311,242,217,432,367,275,234,604,494,342,274,725,536,359,255,791,544,344,230
wavelet.HHH_glcm_MaximumProbability,16,15,12,11,18,16,12,11,9,6,6,4,3,2,3,2,1,0,1,0
log.sigma.3.mm.3D_glrlm_LongRunLowGrayLevelEmphasis,103,97,83,76,87,79,58,48,93,68,54,37,61,42,32,18,52,32,23,12
logarithm_firstorder_Median,381,355,320,296,480,437,375,337,606,526,383,329,730,572,382,291,840,594,386,260
logarithm_firstorder_10Percentile,484,442,390,356,595,533,460,408,743,642,472,406,850,666,457,348,903,637,415,284
squareroot_glrlm_GrayLevelNonUniformityNormalized,218,206,187,172,233,215,173,152,295,245,184,151,366,279,185,128,423,282,187,114
wavelet.LHH_gldm_LargeDependenceHighGrayLevelEmphasis,43,33,30,23,33,25,21,16,25,19,13,9,10,7,7,5,8,6,3,2
wavelet.LLL_glcm_Imc1,25,19,22,13,20,12,17,10,21,15,14,12,5,4,2,2,4,3,4,3
wavelet.HLL_firstorder_Median,80,69,69,60,91,69,61,40,101,77,53,39,110,80,49,32,127,78,55,35
wavelet.HHH_glcm_DifferenceVariance,10,6,6,5,7,3,4,1,6,5,4,3,4,2,1,0,0,0,0,0
wavelet.HLH_glrlm_RunLengthNonUniformityNormalized,31,25,24,19,15,12,10,7,15,12,10,8,5,5,3,3,0,0,0,0
log.sigma.3.mm.3D_glcm_Idn,395,356,305,280,531,462,363,316,683,563,417,341,821,624,438,328,887,606,405,271
wavelet.LHH_firstorder_InterquartileRange,57,47,41,31,49,39,32,26,44,35,30,26,22,15,15,11,15,11,10,7
original_firstorder_MeanAbsoluteDeviation,133,125,111,102,165,144,122,101,210,168,124,97,277,194,135,83,328,205,138,73
