,TCGA-02-0003,TCGA-02-0009,TCGA-02-0011,TCGA-02-0027,TCGA-02-0033,TCGA-02-0034,TCGA-02-0046,TCGA-02-0047,TCGA-02-0048,TCGA-02-0054,TCGA-02-0060,TCGA-02-0064,TCGA-02-0068,TCGA-02-0069,TCGA-02-0070,TCGA-02-0075,TCGA-02-0085,TCGA-02-0102,TCGA-02-0116,TCGA-06-0122,TCGA-06-0127,TCGA-06-0128,TCGA-06-0129,TCGA-06-0130,TCGA-06-0133,TCGA-06-0137,TCGA-06-0138,TCGA-06-0139,TCGA-06-0145,TCGA-06-0148,TCGA-06-0154,TCGA-06-0158,TCGA-06-0166,TCGA-06-0168,TCGA-06-0171,TCGA-06-0173,TCGA-06-0174,TCGA-06-0176,TCGA-06-0178,TCGA-06-0184,TCGA-06-0185,TCGA-06-0187,TCGA-06-0188,TCGA-06-0189,TCGA-06-0190,TCGA-06-0192,TCGA-06-0210,TCGA-06-0213,TCGA-06-0216,TCGA-06-0237,TCGA-06-0238,TCGA-06-0241,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0648,TCGA-06-0649,TCGA-06-1084,TCGA-06-2570,TCGA-06-5408,TCGA-06-5412,TCGA-06-5413,TCGA-06-5417,TCGA-06-6389,TCGA-08-0244,TCGA-08-0246,TCGA-08-0348,TCGA-08-0349,TCGA-08-0350,TCGA-08-0351,TCGA-08-0352,TCGA-08-0353,TCGA-08-0354,TCGA-08-0355,TCGA-08-0356,TCGA-08-0357,TCGA-08-0358,TCGA-08-0359,TCGA-08-0360,TCGA-08-0380,TCGA-08-0385,TCGA-08-0389,TCGA-08-0390,TCGA-12-0616,TCGA-12-0773,TCGA-12-0775,TCGA-12-0829,TCGA-12-1093,TCGA-12-1598,TCGA-12-1602,TCGA-12-3650,TCGA-14-0789,TCGA-14-1456,TCGA-14-1794,TCGA-14-1829,TCGA-14-3477,TCGA-19-1387,TCGA-19-1388,TCGA-19-1390,TCGA-19-1789,TCGA-19-1791,TCGA-19-2620,TCGA-19-2624,TCGA-19-2631,TCGA-19-4068,TCGA-19-5951,TCGA-19-5954,TCGA-19-5958,TCGA-19-5960,TCGA-27-1830,TCGA-27-1834,TCGA-27-1835,TCGA-27-1836,TCGA-27-1838,TCGA-27-2526,TCGA-27-2527,TCGA-76-4925,TCGA-76-4926,TCGA-76-4927,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931,TCGA-76-4932,TCGA-76-4934,TCGA-76-4935,TCGA-76-6191,TCGA-76-6192,TCGA-76-6193,TCGA-76-6282,TCGA-76-6285
700,275.0,240.0,205.0,775.0,242.0,283.0,255.0,274.0,235.0,210.0,1165.0,914.0,264.0,1268.0,1169.0,1115.0,220.0,164.0,214.0,899.0,313.0,322.0,202.0,408.0,607.0,279.0,688.0,814.0,256.0,264.0,285.0,357.0,222.0,244.0,191.0,527.0,413.0,244.0,1168.0,119.0,239.0,325.0,205.0,831.0,241.0,510.0,289.0,310.0,194.0,249.0,558.0,506.0,529.0,335.0,560.0,446.0,112.0,218.0,364.0,352.0,657.0,513.0,633.0,568.0,168.0,215.0,173.0,173.0,165.0,164.0,194.0,174.0,207.0,211.0,182.0,114.0,149.0,208.0,157.0,299.0,188.0,109.0,294.0,379.0,182.0,222.0,291.0,435.0,265.0,252.0,562.0,661.0,387.0,698.0,213.0,380.0,225.0,358.0,308.0,368.0,317.0,342.0,385.0,369.0,405.0,373.0,409.0,405.0,338.0,344.0,337.0,603.0,254.0,562.0,582.0,358.0,328.0,388.0,371.0,384.0,401.0,368.0,307.0,689.0,506.0,298.0,451.0,395.0,458.0,348.0
701,275.0,240.0,205.0,775.0,242.0,283.0,255.0,274.0,235.0,210.0,1166.0,914.0,264.0,1268.0,1169.0,1115.0,220.0,164.0,214.0,899.0,313.0,322.0,202.0,408.0,608.0,279.0,688.0,814.0,257.0,265.0,285.0,357.0,222.0,244.0,191.0,527.0,413.0,244.0,1168.0,119.0,239.0,326.0,205.0,831.0,241.0,510.0,289.0,310.0,194.0,249.0,558.0,507.0,530.0,335.0,560.0,446.0,112.0,218.0,364.0,352.0,658.0,513.0,634.0,568.0,168.0,215.0,173.0,173.0,165.0,164.0,194.0,174.0,208.0,211.0,182.0,114.0,149.0,208.0,157.0,299.0,188.0,109.0,294.0,379.0,182.0,222.0,291.0,435.0,265.0,252.0,562.0,661.0,387.0,698.0,213.0,380.0,225.0,359.0,308.0,368.0,317.0,342.0,385.0,370.0,405.0,373.0,409.0,405.0,338.0,344.0,337.0,603.0,254.0,562.0,582.0,358.0,328.0,388.0,371.0,384.0,401.0,368.0,307.0,689.0,506.0,298.0,451.0,395.0,458.0,348.0
702,275.0,240.0,205.0,775.0,242.0,283.0,255.0,274.0,235.0,210.0,1166.0,914.0,264.0,1268.0,1169.0,1115.0,220.0,164.0,214.0,899.0,313.0,322.0,202.0,408.0,608.0,279.0,688.0,814.0,257.0,265.0,285.0,357.0,222.0,245.0,191.0,527.0,413.0,244.0,1168.0,119.0,239.0,326.0,205.0,832.0,241.0,510.0,289.0,310.0,194.0,249.0,558.0,507.0,530.0,335.0,561.0,446.0,112.0,218.0,364.0,352.0,658.0,513.0,634.0,568.0,168.0,215.0,173.0,173.0,165.0,164.0,194.0,174.0,208.0,212.0,182.0,114.0,149.0,208.0,157.0,299.0,188.0,109.0,294.0,379.0,182.0,222.0,291.0,435.0,265.0,252.0,562.0,661.0,387.0,698.0,213.0,380.0,225.0,359.0,308.0,368.0,317.0,342.0,385.0,370.0,405.0,373.0,409.0,405.0,338.0,344.0,337.0,603.0,254.0,562.0,582.0,359.0,328.0,388.0,371.0,384.0,401.0,368.0,307.0,689.0,506.0,298.0,451.0,395.0,458.0,348.0
703,275.0,240.0,205.0,775.0,242.0,283.0,255.0,274.0,235.0,210.0,1166.0,914.0,264.0,1269.0,1169.0,1115.0,220.0,164.0,214.0,899.0,313.0,322.0,202.0,408.0,608.0,279.0,688.0,814.0,257.0,265.0,285.0,357.0,222.0,245.0,191.0,527.0,413.0,244.0,1169.0,119.0,239.0,326.0,205.0,832.0,241.0,510.0,289.0,310.0,194.0,249.0,558.0,507.0,530.0,335.0,561.0,446.0,112.0,218.0,364.0,352.0,658.0,513.0,634.0,568.0,168.0,215.0,173.0,173.0,165.0,164.0,194.0,174.0,208.0,212.0,182.0,114.0,150.0,208.0,157.0,299.0,189.0,109.0,294.0,379.0,182.0,222.0,291.0,435.0,266.0,252.0,562.0,661.0,387.0,699.0,213.0,381.0,225.0,359.0,308.0,368.0,317.0,342.0,385.0,370.0,405.0,373.0,409.0,405.0,339.0,344.0,337.0,603.0,254.0,562.0,582.0,359.0,328.0,388.0,371.0,384.0,401.0,368.0,307.0,690.0,506.0,298.0,451.0,395.0,458.0,348.0
704,275.0,240.0,205.0,776.0,242.0,283.0,255.0,274.0,235.0,210.0,1167.0,914.0,264.0,1269.0,1169.0,1115.0,221.0,164.0,214.0,899.0,313.0,322.0,202.0,408.0,608.0,279.0,688.0,814.0,257.0,265.0,285.0,357.0,222.0,245.0,191.0,527.0,413.0,244.0,1169.0,119.0,239.0,326.0,205.0,832.0,241.0,510.0,289.0,310.0,194.0,249.0,558.0,507.0,530.0,335.0,561.0,446.0,112.0,218.0,364.0,352.0,658.0,513.0,634.0,568.0,168.0,215.0,173.0,173.0,166.0,164.0,194.0,174.0,208.0,212.0,182.0,114.0,150.0,208.0,157.0,299.0,189.0,109.0,294.0,379.0,182.0,222.0,291.0,435.0,266.0,252.0,562.0,661.0,387.0,699.0,213.0,381.0,225.0,359.0,308.0,368.0,317.0,343.0,385.0,370.0,405.0,373.0,409.0,405.0,339.0,344.0,337.0,603.0,254.0,562.0,583.0,360.0,328.0,388.0,371.0,384.0,401.0,368.0,307.0,690.0,506.0,298.0,451.0,396.0,458.0,348.0
705,275.0,240.0,205.0,776.0,242.0,283.0,256.0,274.0,235.0,210.0,1167.0,914.0,264.0,1269.0,1170.0,1116.0,221.0,164.0,214.0,899.0,313.0,322.0,202.0,408.0,608.0,279.0,688.0,814.0,257.0,265.0,285.0,357.0,222.0,245.0,192.0,528.0,413.0,244.0,1169.0,119.0,239.0,326.0,205.0,832.0,241.0,511.0,289.0,310.0,194.0,249.0,558.0,507.0,530.0,335.0,561.0,446.0,112.0,218.0,364.0,352.0,658.0,513.0,634.0,568.0,168.0,215.0,173.0,173.0,166.0,164.0,194.0,174.0,208.0,212.0,182.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,294.0,379.0,182.0,222.0,291.0,435.0,266.0,252.0,562.0,661.0,387.0,699.0,213.0,381.0,225.0,359.0,308.0,368.0,317.0,343.0,385.0,370.0,405.0,373.0,410.0,406.0,339.0,344.0,337.0,604.0,254.0,562.0,583.0,360.0,328.0,388.0,371.0,384.0,401.0,368.0,308.0,690.0,506.0,298.0,451.0,396.0,458.0,348.0
706,275.0,241.0,206.0,776.0,242.0,283.0,256.0,274.0,235.0,210.0,1167.0,914.0,264.0,1269.0,1170.0,1116.0,221.0,164.0,214.0,900.0,313.0,322.0,202.0,408.0,608.0,279.0,689.0,815.0,257.0,265.0,285.0,357.0,222.0,245.0,192.0,528.0,413.0,245.0,1169.0,119.0,239.0,326.0,205.0,832.0,241.0,511.0,289.0,311.0,194.0,249.0,558.0,507.0,530.0,336.0,561.0,446.0,112.0,218.0,364.0,352.0,658.0,513.0,634.0,568.0,168.0,215.0,173.0,173.0,166.0,164.0,194.0,174.0,208.0,212.0,182.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,294.0,379.0,182.0,222.0,291.0,435.0,266.0,252.0,563.0,662.0,387.0,699.0,213.0,381.0,225.0,359.0,308.0,368.0,317.0,343.0,385.0,370.0,405.0,373.0,410.0,406.0,339.0,344.0,337.0,604.0,254.0,562.0,583.0,360.0,328.0,388.0,371.0,384.0,401.0,368.0,308.0,690.0,506.0,298.0,451.0,396.0,458.0,348.0
707,275.0,241.0,206.0,776.0,242.0,283.0,256.0,274.0,235.0,210.0,1168.0,914.0,265.0,1270.0,1170.0,1116.0,221.0,164.0,214.0,900.0,313.0,322.0,202.0,409.0,608.0,279.0,689.0,815.0,257.0,265.0,285.0,357.0,222.0,245.0,192.0,528.0,413.0,245.0,1169.0,119.0,239.0,326.0,205.0,832.0,241.0,511.0,289.0,311.0,194.0,249.0,558.0,507.0,530.0,336.0,561.0,446.0,113.0,218.0,364.0,352.0,658.0,513.0,634.0,568.0,168.0,215.0,173.0,173.0,166.0,164.0,194.0,174.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,294.0,379.0,182.0,222.0,291.0,435.0,266.0,252.0,563.0,662.0,387.0,699.0,213.0,381.0,225.0,359.0,309.0,368.0,317.0,343.0,385.0,370.0,406.0,373.0,410.0,406.0,339.0,345.0,337.0,604.0,254.0,562.0,583.0,360.0,328.0,388.0,371.0,384.0,402.0,368.0,308.0,690.0,506.0,298.0,451.0,396.0,458.0,348.0
708,275.0,241.0,206.0,776.0,242.0,283.0,256.0,274.0,235.0,210.0,1168.0,915.0,265.0,1270.0,1170.0,1116.0,221.0,164.0,214.0,900.0,313.0,322.0,202.0,409.0,608.0,279.0,689.0,815.0,257.0,265.0,285.0,357.0,222.0,245.0,192.0,528.0,413.0,245.0,1170.0,119.0,239.0,326.0,205.0,833.0,241.0,511.0,289.0,311.0,194.0,250.0,558.0,507.0,530.0,336.0,561.0,446.0,113.0,218.0,364.0,352.0,658.0,514.0,634.0,569.0,168.0,215.0,173.0,173.0,166.0,164.0,195.0,174.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,294.0,379.0,182.0,222.0,291.0,435.0,266.0,252.0,563.0,662.0,387.0,699.0,213.0,381.0,226.0,359.0,309.0,368.0,317.0,343.0,385.0,370.0,406.0,373.0,410.0,406.0,339.0,345.0,337.0,604.0,254.0,562.0,583.0,361.0,328.0,388.0,371.0,384.0,402.0,368.0,308.0,690.0,506.0,298.0,451.0,396.0,458.0,348.0
709,275.0,241.0,206.0,776.0,242.0,283.0,256.0,275.0,236.0,210.0,1168.0,915.0,265.0,1270.0,1170.0,1116.0,221.0,164.0,214.0,900.0,313.0,322.0,202.0,409.0,608.0,279.0,689.0,815.0,257.0,265.0,285.0,357.0,222.0,245.0,192.0,528.0,414.0,245.0,1170.0,119.0,239.0,326.0,205.0,833.0,241.0,511.0,289.0,311.0,194.0,250.0,558.0,507.0,530.0,336.0,561.0,446.0,113.0,218.0,365.0,353.0,658.0,514.0,634.0,569.0,168.0,215.0,173.0,173.0,166.0,164.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,294.0,379.0,182.0,223.0,291.0,435.0,266.0,253.0,563.0,662.0,387.0,700.0,213.0,381.0,226.0,359.0,309.0,368.0,317.0,343.0,385.0,370.0,406.0,373.0,410.0,406.0,339.0,345.0,337.0,604.0,254.0,562.0,583.0,361.0,328.0,388.0,371.0,384.0,402.0,368.0,308.0,690.0,506.0,298.0,451.0,396.0,458.0,348.0
710,275.0,241.0,206.0,776.0,242.0,283.0,256.0,275.0,236.0,210.0,1169.0,915.0,265.0,1270.0,1171.0,1117.0,221.0,164.0,214.0,900.0,313.0,322.0,202.0,409.0,608.0,279.0,689.0,815.0,257.0,265.0,285.0,357.0,223.0,245.0,192.0,528.0,414.0,245.0,1170.0,119.0,239.0,326.0,205.0,833.0,241.0,511.0,289.0,311.0,194.0,250.0,558.0,507.0,530.0,336.0,561.0,447.0,113.0,218.0,365.0,353.0,659.0,514.0,635.0,569.0,168.0,215.0,173.0,173.0,166.0,164.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,380.0,182.0,223.0,292.0,435.0,266.0,253.0,563.0,662.0,387.0,700.0,213.0,381.0,226.0,359.0,309.0,368.0,317.0,343.0,385.0,370.0,406.0,373.0,410.0,406.0,339.0,345.0,337.0,604.0,254.0,563.0,583.0,362.0,328.0,388.0,372.0,384.0,402.0,368.0,308.0,690.0,506.0,298.0,451.0,396.0,458.0,348.0
711,275.0,241.0,206.0,776.0,242.0,283.0,256.0,275.0,236.0,210.0,1169.0,915.0,265.0,1271.0,1171.0,1117.0,221.0,164.0,214.0,900.0,313.0,322.0,202.0,409.0,608.0,279.0,689.0,815.0,257.0,265.0,285.0,357.0,223.0,245.0,192.0,528.0,414.0,245.0,1170.0,119.0,239.0,326.0,205.0,833.0,241.0,511.0,289.0,311.0,194.0,250.0,558.0,507.0,531.0,336.0,561.0,447.0,113.0,218.0,365.0,353.0,659.0,514.0,635.0,569.0,168.0,215.0,173.0,173.0,166.0,164.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,380.0,182.0,223.0,292.0,435.0,266.0,253.0,563.0,662.0,387.0,700.0,213.0,381.0,226.0,359.0,309.0,368.0,317.0,343.0,385.0,370.0,406.0,373.0,410.0,406.0,339.0,345.0,337.0,604.0,254.0,563.0,583.0,362.0,328.0,388.0,372.0,384.0,402.0,368.0,308.0,691.0,506.0,298.0,451.0,396.0,458.0,349.0
712,276.0,241.0,206.0,777.0,242.0,283.0,256.0,275.0,236.0,210.0,1170.0,915.0,265.0,1271.0,1171.0,1117.0,221.0,164.0,214.0,901.0,313.0,322.0,202.0,409.0,609.0,279.0,689.0,815.0,257.0,265.0,285.0,358.0,223.0,245.0,192.0,528.0,414.0,245.0,1171.0,119.0,239.0,326.0,205.0,833.0,241.0,511.0,289.0,311.0,194.0,250.0,558.0,507.0,531.0,336.0,561.0,447.0,113.0,218.0,365.0,353.0,659.0,514.0,635.0,569.0,169.0,215.0,173.0,173.0,166.0,164.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,380.0,182.0,223.0,292.0,435.0,266.0,253.0,563.0,662.0,387.0,700.0,214.0,381.0,226.0,359.0,309.0,368.0,317.0,343.0,385.0,370.0,406.0,373.0,410.0,406.0,339.0,345.0,337.0,604.0,254.0,563.0,583.0,362.0,328.0,388.0,372.0,384.0,402.0,368.0,308.0,691.0,507.0,298.0,451.0,396.0,458.0,349.0
713,276.0,241.0,206.0,777.0,243.0,284.0,256.0,275.0,236.0,210.0,1170.0,915.0,265.0,1271.0,1171.0,1117.0,221.0,164.0,214.0,901.0,313.0,322.0,202.0,409.0,609.0,279.0,690.0,816.0,257.0,265.0,286.0,358.0,223.0,245.0,192.0,529.0,414.0,245.0,1171.0,119.0,239.0,326.0,205.0,833.0,241.0,511.0,289.0,311.0,194.0,250.0,559.0,507.0,531.0,336.0,561.0,447.0,113.0,218.0,365.0,353.0,659.0,514.0,635.0,569.0,169.0,215.0,173.0,174.0,166.0,164.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,380.0,182.0,223.0,292.0,435.0,266.0,253.0,564.0,663.0,388.0,700.0,214.0,382.0,226.0,359.0,309.0,369.0,317.0,343.0,385.0,370.0,406.0,373.0,410.0,406.0,339.0,345.0,337.0,604.0,254.0,563.0,583.0,363.0,328.0,388.0,372.0,384.0,402.0,368.0,308.0,691.0,507.0,298.0,452.0,396.0,459.0,349.0
714,276.0,241.0,206.0,777.0,243.0,284.0,256.0,275.0,236.0,210.0,1170.0,915.0,265.0,1271.0,1171.0,1117.0,221.0,164.0,214.0,901.0,314.0,322.0,202.0,409.0,609.0,279.0,690.0,816.0,257.0,265.0,286.0,358.0,223.0,245.0,192.0,529.0,414.0,246.0,1171.0,119.0,239.0,326.0,205.0,833.0,241.0,511.0,289.0,311.0,194.0,250.0,559.0,508.0,531.0,336.0,562.0,447.0,113.0,218.0,365.0,353.0,659.0,514.0,635.0,569.0,169.0,215.0,173.0,174.0,166.0,165.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,380.0,182.0,223.0,292.0,436.0,266.0,253.0,564.0,663.0,388.0,700.0,214.0,382.0,226.0,359.0,309.0,369.0,317.0,343.0,386.0,370.0,406.0,374.0,410.0,406.0,339.0,345.0,337.0,604.0,254.0,563.0,583.0,363.0,328.0,389.0,372.0,384.0,402.0,368.0,308.0,691.0,507.0,298.0,452.0,396.0,459.0,349.0
715,276.0,241.0,206.0,777.0,243.0,284.0,256.0,275.0,236.0,210.0,1171.0,915.0,265.0,1271.0,1172.0,1118.0,221.0,164.0,214.0,901.0,314.0,322.0,202.0,409.0,609.0,279.0,690.0,816.0,257.0,265.0,286.0,358.0,223.0,245.0,192.0,529.0,414.0,246.0,1171.0,119.0,239.0,326.0,205.0,833.0,241.0,511.0,290.0,311.0,194.0,250.0,559.0,508.0,531.0,336.0,562.0,447.0,113.0,219.0,365.0,353.0,659.0,514.0,635.0,569.0,169.0,215.0,173.0,174.0,166.0,165.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,380.0,182.0,223.0,292.0,436.0,266.0,253.0,564.0,663.0,388.0,701.0,214.0,382.0,226.0,359.0,309.0,369.0,317.0,343.0,386.0,370.0,406.0,374.0,410.0,406.0,339.0,345.0,337.0,605.0,254.0,563.0,583.0,363.0,328.0,389.0,372.0,384.0,402.0,368.0,308.0,691.0,507.0,298.0,452.0,396.0,459.0,349.0
716,276.0,241.0,206.0,777.0,243.0,284.0,256.0,275.0,236.0,210.0,1171.0,916.0,265.0,1272.0,1172.0,1118.0,221.0,165.0,214.0,901.0,314.0,323.0,202.0,409.0,609.0,279.0,690.0,816.0,258.0,265.0,286.0,358.0,223.0,245.0,192.0,529.0,414.0,246.0,1172.0,119.0,240.0,326.0,205.0,834.0,241.0,511.0,290.0,311.0,194.0,250.0,559.0,508.0,531.0,336.0,562.0,447.0,113.0,219.0,365.0,353.0,659.0,514.0,635.0,569.0,169.0,215.0,173.0,174.0,166.0,165.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,380.0,182.0,223.0,292.0,436.0,266.0,253.0,564.0,663.0,388.0,701.0,214.0,382.0,226.0,359.0,309.0,369.0,318.0,343.0,386.0,370.0,406.0,374.0,410.0,406.0,339.0,345.0,337.0,605.0,254.0,563.0,583.0,364.0,328.0,389.0,372.0,384.0,402.0,368.0,308.0,691.0,507.0,298.0,452.0,396.0,459.0,349.0
717,276.0,241.0,206.0,777.0,243.0,284.0,256.0,275.0,236.0,210.0,1172.0,916.0,265.0,1272.0,1172.0,1118.0,221.0,165.0,214.0,901.0,314.0,323.0,202.0,409.0,609.0,279.0,690.0,816.0,258.0,265.0,286.0,358.0,223.0,245.0,192.0,529.0,414.0,246.0,1172.0,119.0,240.0,326.0,205.0,834.0,241.0,511.0,290.0,311.0,194.0,250.0,559.0,508.0,531.0,336.0,562.0,447.0,113.0,219.0,365.0,353.0,659.0,514.0,635.0,569.0,169.0,215.0,173.0,174.0,166.0,165.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,380.0,182.0,223.0,292.0,436.0,266.0,253.0,564.0,663.0,388.0,701.0,214.0,382.0,226.0,359.0,309.0,369.0,318.0,343.0,386.0,370.0,407.0,374.0,411.0,406.0,339.0,345.0,338.0,605.0,254.0,563.0,584.0,364.0,329.0,389.0,372.0,384.0,402.0,369.0,308.0,691.0,507.0,298.0,452.0,396.0,459.0,349.0
718,276.0,241.0,206.0,777.0,243.0,284.0,256.0,275.0,236.0,210.0,1172.0,916.0,265.0,1272.0,1172.0,1118.0,221.0,165.0,215.0,901.0,314.0,323.0,202.0,409.0,609.0,279.0,690.0,816.0,258.0,265.0,286.0,358.0,223.0,245.0,192.0,529.0,414.0,246.0,1172.0,119.0,240.0,327.0,205.0,834.0,241.0,511.0,290.0,311.0,194.0,250.0,559.0,508.0,531.0,336.0,562.0,447.0,113.0,219.0,365.0,353.0,659.0,515.0,635.0,570.0,169.0,216.0,173.0,174.0,166.0,165.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,380.0,182.0,223.0,292.0,436.0,266.0,253.0,564.0,663.0,388.0,701.0,214.0,382.0,226.0,359.0,309.0,369.0,318.0,344.0,386.0,370.0,407.0,374.0,411.0,407.0,339.0,345.0,338.0,605.0,254.0,563.0,584.0,364.0,329.0,389.0,372.0,385.0,402.0,369.0,308.0,691.0,507.0,298.0,452.0,396.0,459.0,349.0
719,276.0,241.0,206.0,778.0,243.0,284.0,256.0,275.0,236.0,210.0,1172.0,916.0,265.0,1272.0,1172.0,1118.0,221.0,165.0,215.0,902.0,314.0,323.0,202.0,409.0,609.0,279.0,690.0,816.0,258.0,266.0,286.0,358.0,223.0,245.0,192.0,529.0,414.0,246.0,1172.0,119.0,240.0,327.0,205.0,834.0,241.0,511.0,290.0,311.0,194.0,250.0,559.0,508.0,531.0,336.0,562.0,447.0,113.0,219.0,365.0,353.0,660.0,515.0,636.0,570.0,169.0,216.0,173.0,174.0,166.0,165.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,380.0,182.0,223.0,292.0,436.0,266.0,253.0,564.0,663.0,388.0,701.0,214.0,382.0,226.0,359.0,309.0,369.0,318.0,344.0,386.0,370.0,407.0,374.0,411.0,407.0,340.0,345.0,338.0,605.0,255.0,563.0,584.0,365.0,329.0,389.0,372.0,385.0,402.0,369.0,308.0,691.0,507.0,298.0,452.0,396.0,459.0,349.0
720,276.0,241.0,206.0,778.0,243.0,284.0,256.0,275.0,236.0,210.0,1173.0,916.0,265.0,1273.0,1172.0,1119.0,221.0,165.0,215.0,902.0,314.0,323.0,202.0,409.0,609.0,279.0,691.0,817.0,258.0,266.0,286.0,358.0,223.0,245.0,192.0,529.0,414.0,246.0,1172.0,119.0,240.0,327.0,205.0,834.0,241.0,511.0,290.0,311.0,194.0,250.0,559.0,508.0,532.0,336.0,562.0,447.0,113.0,219.0,365.0,353.0,660.0,515.0,636.0,570.0,169.0,216.0,173.0,174.0,166.0,165.0,195.0,175.0,208.0,212.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,380.0,182.0,223.0,292.0,436.0,267.0,253.0,564.0,663.0,388.0,701.0,214.0,382.0,226.0,359.0,309.0,369.0,318.0,344.0,386.0,371.0,407.0,374.0,411.0,407.0,340.0,345.0,338.0,605.0,255.0,563.0,584.0,365.0,329.0,389.0,372.0,385.0,402.0,369.0,308.0,692.0,507.0,298.0,452.0,396.0,459.0,349.0
721,276.0,241.0,206.0,778.0,243.0,284.0,256.0,275.0,236.0,210.0,1173.0,916.0,265.0,1273.0,1173.0,1119.0,221.0,165.0,215.0,902.0,314.0,323.0,203.0,409.0,609.0,279.0,691.0,817.0,258.0,266.0,286.0,358.0,223.0,245.0,192.0,529.0,415.0,246.0,1173.0,119.0,240.0,327.0,205.0,834.0,241.0,512.0,290.0,311.0,194.0,250.0,559.0,508.0,532.0,336.0,562.0,447.0,113.0,219.0,365.0,353.0,660.0,515.0,636.0,570.0,169.0,216.0,174.0,174.0,166.0,165.0,195.0,175.0,208.0,213.0,183.0,114.0,150.0,208.0,157.0,300.0,189.0,109.0,295.0,381.0,182.0,223.0,292.0,436.0,267.0,253.0,565.0,664.0,388.0,702.0,214.0,382.0,226.0,359.0,309.0,369.0,318.0,344.0,386.0,371.0,407.0,374.0,411.0,407.0,340.0,345.0,338.0,605.0,255.0,564.0,584.0,365.0,329.0,389.0,372.0,385.0,402.0,369.0,308.0,692.0,507.0,298.0,452.0,396.0,459.0,349.0
722,276.0,241.0,206.0,778.0,243.0,284.0,256.0,275.0,236.0,210.0,1173.0,916.0,265.0,1273.0,1173.0,1119.0,221.0,165.0,215.0,902.0,314.0,323.0,203.0,409.0,609.0,280.0,691.0,817.0,258.0,266.0,286.0,358.0,223.0,245.0,192.0,530.0,415.0,247.0,1173.0,119.0,240.0,327.0,205.0,834.0,241.0,512.0,290.0,312.0,194.0,250.0,559.0,508.0,532.0,336.0,562.0,447.0,113.0,219.0,365.0,353.0,660.0,515.0,636.0,570.0,169.0,216.0,174.0,174.0,166.0,165.0,195.0,175.0,209.0,213.0,183.0,114.0,150.0,209.0,157.0,300.0,189.0,109.0,296.0,381.0,182.0,223.0,292.0,436.0,267.0,253.0,565.0,664.0,388.0,702.0,214.0,382.0,226.0,359.0,309.0,369.0,318.0,344.0,386.0,371.0,407.0,374.0,411.0,407.0,340.0,346.0,338.0,605.0,255.0,564.0,584.0,366.0,329.0,389.0,372.0,385.0,403.0,369.0,308.0,692.0,507.0,298.0,452.0,396.0,459.0,349.0
723,276.0,241.0,206.0,778.0,243.0,284.0,256.0,275.0,236.0,210.0,1174.0,916.0,265.0,1273.0,1173.0,1119.0,221.0,165.0,215.0,902.0,314.0,323.0,203.0,410.0,609.0,280.0,691.0,817.0,258.0,266.0,286.0,358.0,223.0,245.0,192.0,530.0,415.0,247.0,1173.0,119.0,240.0,327.0,205.0,835.0,241.0,512.0,290.0,312.0,195.0,250.0,559.0,508.0,532.0,336.0,562.0,448.0,113.0,219.0,365.0,353.0,660.0,515.0,636.0,570.0,169.0,216.0,174.0,174.0,166.0,165.0,195.0,175.0,209.0,213.0,183.0,114.0,150.0,209.0,157.0,300.0,189.0,110.0,296.0,381.0,183.0,223.0,292.0,436.0,267.0,253.0,565.0,664.0,388.0,702.0,214.0,382.0,226.0,360.0,310.0,369.0,318.0,344.0,386.0,371.0,407.0,374.0,411.0,407.0,340.0,346.0,338.0,605.0,255.0,564.0,584.0,366.0,329.0,389.0,372.0,385.0,403.0,369.0,308.0,692.0,507.0,298.0,452.0,396.0,459.0,349.0
