,900-00-5308,900-00-5338,900-00-5341,900-00-5342,900-00-5345,900-00-5346,900-00-5379,900-00-5380,900-00-5381,900-00-5382,900-00-5384,900-00-5396,900-00-5404,900-00-5412,900-00-5413,900-00-5414,900-00-5445,900-00-5458,900-00-5459,900-00-5462,900-00-5468,900-00-5476,900-00-5477,HF0835,HF0855,HF0899,HF0920,HF0931,HF0960,HF0966,HF0986,HF0990,HF0996,HF1000,HF1057,HF1058,HF1078,HF1097,HF1122,HF1137,HF1150,HF1156,HF1167,HF1185,HF1191,HF1232,HF1235,HF1242,HF1246,HF1280,HF1292,HF1318,HF1325,HF1334,HF1344,HF1345,HF1357,HF1381,HF1407,HF1409,HF1442,HF1458,HF1489,HF1490,HF1493,HF1502,HF1511,HF1517,HF1538,HF1540,HF1551,HF1568,HF1587,HF1588,HF1606,HF1613,HF1628,HF1671,HF1677,HF1702,HF1708
334,336.0,313.0,332.0,456.0,330.0,360.0,237.0,419.0,358.0,197.0,321.0,365.0,173.0,229.0,370.0,256.0,356.0,384.0,340.0,318.0,328.0,359.0,382.0,248.0,245.0,287.0,267.0,325.0,244.0,210.0,272.0,218.0,242.0,239.0,179.0,218.0,217.0,380.0,317.0,343.0,286.0,275.0,204.0,260.0,336.0,254.0,246.0,216.0,417.0,266.0,255.0,194.0,306.0,262.0,170.0,245.0,228.0,166.0,249.0,215.0,180.0,198.0,239.0,285.0,288.0,205.0,167.0,195.0,168.0,363.0,204.0,273.0,197.0,194.0,210.0,188.0,189.0,151.0,200.0,206.0,332.0
335,336.0,313.0,332.0,457.0,330.0,360.0,238.0,419.0,358.0,198.0,322.0,365.0,173.0,229.0,370.0,256.0,356.0,384.0,341.0,318.0,328.0,359.0,382.0,248.0,245.0,287.0,267.0,326.0,244.0,210.0,272.0,218.0,242.0,239.0,179.0,218.0,218.0,380.0,317.0,343.0,286.0,275.0,204.0,260.0,336.0,254.0,246.0,216.0,417.0,266.0,255.0,194.0,306.0,262.0,170.0,245.0,228.0,166.0,249.0,215.0,180.0,198.0,239.0,285.0,288.0,205.0,167.0,195.0,168.0,363.0,204.0,273.0,197.0,194.0,210.0,188.0,189.0,151.0,200.0,206.0,332.0
336,336.0,314.0,333.0,457.0,331.0,360.0,238.0,419.0,358.0,198.0,322.0,365.0,174.0,229.0,370.0,256.0,357.0,384.0,341.0,319.0,328.0,359.0,382.0,248.0,245.0,287.0,267.0,326.0,244.0,210.0,272.0,218.0,242.0,239.0,179.0,218.0,218.0,380.0,318.0,343.0,286.0,275.0,204.0,261.0,336.0,254.0,246.0,216.0,417.0,266.0,256.0,194.0,306.0,262.0,170.0,245.0,228.0,166.0,249.0,215.0,180.0,198.0,239.0,285.0,288.0,205.0,168.0,195.0,168.0,363.0,204.0,274.0,197.0,194.0,210.0,188.0,190.0,151.0,200.0,206.0,332.0
337,336.0,314.0,333.0,457.0,331.0,360.0,238.0,419.0,359.0,198.0,323.0,366.0,174.0,229.0,371.0,256.0,357.0,385.0,341.0,319.0,329.0,359.0,383.0,248.0,245.0,287.0,267.0,326.0,244.0,210.0,272.0,218.0,242.0,239.0,179.0,218.0,218.0,380.0,318.0,343.0,286.0,275.0,204.0,261.0,336.0,254.0,246.0,216.0,418.0,266.0,256.0,194.0,306.0,262.0,170.0,245.0,228.0,166.0,250.0,216.0,180.0,198.0,239.0,285.0,288.0,205.0,168.0,195.0,168.0,364.0,204.0,274.0,197.0,194.0,210.0,188.0,190.0,152.0,201.0,206.0,332.0
338,336.0,315.0,333.0,458.0,331.0,361.0,238.0,420.0,359.0,198.0,324.0,366.0,174.0,229.0,371.0,256.0,358.0,385.0,341.0,319.0,329.0,359.0,383.0,248.0,245.0,287.0,268.0,326.0,244.0,210.0,273.0,218.0,242.0,239.0,179.0,219.0,218.0,381.0,318.0,343.0,286.0,275.0,205.0,261.0,336.0,254.0,246.0,216.0,418.0,266.0,256.0,194.0,306.0,263.0,170.0,245.0,228.0,166.0,250.0,216.0,180.0,199.0,239.0,285.0,288.0,205.0,168.0,195.0,168.0,364.0,204.0,274.0,197.0,194.0,210.0,188.0,190.0,152.0,201.0,206.0,333.0
339,337.0,315.0,333.0,458.0,331.0,361.0,238.0,420.0,359.0,198.0,325.0,366.0,174.0,229.0,371.0,256.0,358.0,385.0,341.0,320.0,329.0,359.0,383.0,248.0,245.0,288.0,268.0,326.0,244.0,211.0,273.0,219.0,242.0,239.0,179.0,219.0,218.0,381.0,318.0,344.0,286.0,275.0,205.0,261.0,336.0,254.0,246.0,216.0,418.0,266.0,256.0,194.0,306.0,263.0,170.0,245.0,228.0,166.0,250.0,216.0,180.0,199.0,239.0,285.0,288.0,205.0,168.0,195.0,169.0,364.0,205.0,274.0,197.0,194.0,210.0,188.0,190.0,152.0,201.0,206.0,333.0
340,337.0,316.0,333.0,458.0,332.0,361.0,238.0,420.0,360.0,198.0,326.0,367.0,174.0,230.0,371.0,256.0,359.0,385.0,341.0,320.0,329.0,359.0,383.0,248.0,246.0,288.0,268.0,326.0,244.0,211.0,273.0,219.0,242.0,239.0,179.0,219.0,218.0,381.0,318.0,344.0,287.0,275.0,205.0,261.0,336.0,254.0,246.0,216.0,418.0,266.0,256.0,194.0,306.0,263.0,170.0,245.0,228.0,166.0,250.0,216.0,180.0,199.0,239.0,285.0,288.0,205.0,168.0,195.0,169.0,364.0,205.0,274.0,197.0,194.0,210.0,188.0,190.0,152.0,201.0,206.0,333.0
341,337.0,316.0,333.0,458.0,332.0,361.0,239.0,420.0,360.0,198.0,326.0,367.0,175.0,230.0,371.0,256.0,359.0,386.0,341.0,320.0,329.0,359.0,383.0,249.0,246.0,288.0,268.0,326.0,244.0,211.0,273.0,219.0,242.0,240.0,180.0,219.0,218.0,381.0,318.0,344.0,287.0,275.0,205.0,261.0,336.0,254.0,246.0,216.0,418.0,266.0,256.0,194.0,306.0,263.0,170.0,245.0,228.0,166.0,250.0,216.0,180.0,199.0,239.0,285.0,288.0,205.0,168.0,196.0,169.0,364.0,205.0,274.0,197.0,194.0,210.0,188.0,190.0,153.0,201.0,207.0,333.0
342,337.0,317.0,334.0,459.0,332.0,362.0,239.0,420.0,360.0,198.0,327.0,368.0,175.0,230.0,372.0,256.0,360.0,386.0,341.0,320.0,329.0,359.0,384.0,249.0,246.0,288.0,268.0,326.0,245.0,211.0,273.0,219.0,242.0,240.0,180.0,219.0,218.0,381.0,318.0,344.0,287.0,275.0,205.0,261.0,336.0,254.0,246.0,216.0,418.0,266.0,256.0,194.0,306.0,263.0,170.0,245.0,228.0,166.0,250.0,216.0,180.0,199.0,239.0,286.0,288.0,206.0,168.0,196.0,169.0,364.0,205.0,274.0,197.0,194.0,210.0,188.0,190.0,153.0,201.0,207.0,333.0
343,337.0,317.0,334.0,459.0,333.0,362.0,239.0,421.0,360.0,198.0,328.0,368.0,175.0,230.0,372.0,256.0,360.0,386.0,341.0,321.0,329.0,359.0,384.0,249.0,246.0,288.0,268.0,327.0,245.0,211.0,273.0,219.0,243.0,240.0,180.0,219.0,218.0,381.0,318.0,344.0,287.0,275.0,205.0,261.0,337.0,254.0,246.0,216.0,418.0,266.0,256.0,194.0,306.0,263.0,170.0,245.0,228.0,166.0,250.0,216.0,180.0,199.0,239.0,286.0,289.0,206.0,168.0,196.0,169.0,364.0,205.0,274.0,197.0,195.0,210.0,188.0,190.0,153.0,201.0,207.0,334.0
344,337.0,318.0,334.0,459.0,333.0,362.0,239.0,421.0,361.0,198.0,329.0,368.0,175.0,230.0,372.0,256.0,360.0,387.0,342.0,321.0,330.0,360.0,384.0,249.0,246.0,288.0,268.0,327.0,245.0,211.0,273.0,219.0,243.0,240.0,180.0,219.0,218.0,382.0,319.0,344.0,287.0,275.0,205.0,261.0,337.0,254.0,246.0,216.0,418.0,267.0,256.0,194.0,307.0,263.0,170.0,245.0,228.0,166.0,250.0,216.0,181.0,199.0,239.0,286.0,289.0,206.0,168.0,196.0,169.0,365.0,205.0,274.0,198.0,195.0,210.0,188.0,190.0,153.0,201.0,207.0,334.0
345,337.0,318.0,334.0,459.0,333.0,362.0,239.0,421.0,361.0,198.0,329.0,369.0,176.0,230.0,372.0,256.0,361.0,387.0,342.0,321.0,330.0,360.0,384.0,249.0,246.0,288.0,268.0,327.0,245.0,211.0,273.0,219.0,243.0,240.0,180.0,219.0,218.0,382.0,319.0,344.0,287.0,276.0,205.0,261.0,337.0,254.0,246.0,217.0,418.0,267.0,256.0,194.0,307.0,263.0,170.0,246.0,228.0,166.0,250.0,216.0,181.0,199.0,239.0,286.0,289.0,206.0,168.0,196.0,169.0,365.0,205.0,274.0,198.0,195.0,210.0,188.0,190.0,153.0,201.0,207.0,334.0
346,337.0,319.0,334.0,460.0,333.0,362.0,239.0,421.0,361.0,199.0,330.0,369.0,176.0,230.0,372.0,256.0,361.0,387.0,342.0,322.0,330.0,360.0,384.0,249.0,246.0,288.0,268.0,327.0,245.0,211.0,273.0,219.0,243.0,240.0,180.0,219.0,218.0,382.0,319.0,344.0,287.0,276.0,205.0,261.0,337.0,254.0,247.0,217.0,419.0,267.0,256.0,194.0,307.0,263.0,170.0,246.0,229.0,167.0,250.0,216.0,181.0,199.0,239.0,286.0,289.0,206.0,168.0,196.0,169.0,365.0,205.0,274.0,198.0,195.0,210.0,188.0,190.0,154.0,201.0,207.0,334.0
347,338.0,319.0,334.0,460.0,334.0,363.0,240.0,422.0,361.0,199.0,331.0,369.0,176.0,230.0,372.0,257.0,362.0,387.0,342.0,322.0,330.0,360.0,385.0,249.0,246.0,288.0,268.0,327.0,245.0,211.0,274.0,219.0,243.0,240.0,180.0,219.0,218.0,382.0,319.0,344.0,287.0,276.0,205.0,261.0,337.0,254.0,247.0,217.0,419.0,267.0,256.0,194.0,307.0,263.0,170.0,246.0,229.0,167.0,250.0,216.0,181.0,199.0,239.0,286.0,289.0,206.0,168.0,196.0,169.0,365.0,205.0,274.0,198.0,195.0,210.0,189.0,190.0,154.0,201.0,207.0,334.0
348,338.0,320.0,334.0,460.0,334.0,363.0,240.0,422.0,362.0,199.0,332.0,370.0,176.0,230.0,373.0,257.0,362.0,387.0,342.0,322.0,330.0,360.0,385.0,249.0,246.0,288.0,268.0,327.0,245.0,211.0,274.0,219.0,243.0,240.0,180.0,219.0,218.0,382.0,319.0,344.0,287.0,276.0,205.0,261.0,337.0,255.0,247.0,217.0,419.0,267.0,256.0,194.0,307.0,263.0,170.0,246.0,229.0,167.0,250.0,216.0,181.0,199.0,239.0,286.0,289.0,206.0,168.0,196.0,169.0,365.0,205.0,274.0,198.0,195.0,211.0,189.0,190.0,154.0,201.0,207.0,335.0
349,338.0,320.0,335.0,460.0,334.0,363.0,240.0,422.0,362.0,199.0,332.0,370.0,176.0,230.0,373.0,257.0,363.0,388.0,342.0,323.0,330.0,360.0,385.0,249.0,246.0,288.0,269.0,327.0,245.0,211.0,274.0,219.0,243.0,240.0,180.0,219.0,218.0,382.0,319.0,344.0,288.0,276.0,205.0,261.0,337.0,255.0,247.0,217.0,419.0,267.0,257.0,195.0,307.0,263.0,170.0,246.0,229.0,167.0,250.0,216.0,181.0,199.0,239.0,286.0,289.0,206.0,168.0,196.0,169.0,365.0,205.0,275.0,198.0,195.0,211.0,189.0,190.0,154.0,201.0,207.0,335.0
350,338.0,320.0,335.0,461.0,334.0,363.0,240.0,422.0,362.0,199.0,333.0,371.0,177.0,231.0,373.0,257.0,363.0,388.0,342.0,323.0,330.0,360.0,385.0,249.0,246.0,289.0,269.0,328.0,245.0,211.0,274.0,219.0,243.0,240.0,180.0,220.0,218.0,383.0,319.0,344.0,288.0,276.0,205.0,261.0,337.0,255.0,247.0,217.0,419.0,267.0,257.0,195.0,307.0,263.0,170.0,246.0,229.0,167.0,250.0,216.0,181.0,199.0,240.0,286.0,289.0,206.0,168.0,196.0,169.0,365.0,205.0,275.0,198.0,195.0,211.0,189.0,190.0,154.0,201.0,207.0,335.0
351,338.0,321.0,335.0,461.0,335.0,364.0,240.0,422.0,362.0,199.0,334.0,371.0,177.0,231.0,373.0,257.0,363.0,388.0,342.0,323.0,331.0,360.0,385.0,249.0,246.0,289.0,269.0,328.0,245.0,211.0,274.0,219.0,243.0,240.0,180.0,220.0,218.0,383.0,319.0,344.0,288.0,276.0,205.0,261.0,337.0,255.0,247.0,217.0,419.0,267.0,257.0,195.0,307.0,263.0,170.0,246.0,229.0,167.0,250.0,217.0,181.0,199.0,240.0,286.0,289.0,206.0,168.0,196.0,169.0,365.0,205.0,275.0,198.0,195.0,211.0,189.0,190.0,155.0,201.0,207.0,335.0
352,338.0,321.0,335.0,461.0,335.0,364.0,240.0,423.0,363.0,199.0,334.0,371.0,177.0,231.0,373.0,257.0,364.0,388.0,342.0,323.0,331.0,360.0,386.0,249.0,246.0,289.0,269.0,328.0,246.0,211.0,274.0,219.0,243.0,240.0,180.0,220.0,218.0,383.0,320.0,344.0,288.0,276.0,205.0,261.0,337.0,255.0,247.0,217.0,419.0,267.0,257.0,195.0,307.0,263.0,170.0,246.0,229.0,167.0,250.0,217.0,181.0,199.0,240.0,286.0,289.0,206.0,169.0,196.0,170.0,366.0,206.0,275.0,198.0,195.0,211.0,189.0,191.0,155.0,201.0,207.0,335.0
353,338.0,322.0,335.0,461.0,335.0,364.0,241.0,423.0,363.0,199.0,335.0,372.0,177.0,231.0,374.0,257.0,364.0,389.0,342.0,324.0,331.0,360.0,386.0,250.0,246.0,289.0,269.0,328.0,246.0,211.0,274.0,219.0,243.0,240.0,180.0,220.0,218.0,383.0,320.0,344.0,288.0,276.0,206.0,262.0,338.0,255.0,247.0,217.0,419.0,267.0,257.0,195.0,307.0,263.0,170.0,246.0,229.0,167.0,250.0,217.0,181.0,200.0,240.0,287.0,289.0,206.0,169.0,196.0,170.0,366.0,206.0,275.0,198.0,195.0,211.0,189.0,191.0,155.0,201.0,207.0,335.0
354,338.0,322.0,335.0,462.0,335.0,364.0,241.0,423.0,363.0,199.0,336.0,372.0,178.0,231.0,374.0,257.0,365.0,389.0,343.0,324.0,331.0,360.0,386.0,250.0,246.0,289.0,269.0,328.0,246.0,211.0,274.0,219.0,243.0,240.0,180.0,220.0,219.0,383.0,320.0,345.0,288.0,276.0,206.0,262.0,338.0,255.0,247.0,217.0,419.0,267.0,257.0,195.0,307.0,264.0,171.0,246.0,229.0,167.0,251.0,217.0,181.0,200.0,240.0,287.0,289.0,206.0,169.0,196.0,170.0,366.0,206.0,275.0,198.0,195.0,211.0,189.0,191.0,155.0,202.0,207.0,336.0
355,338.0,323.0,336.0,462.0,336.0,364.0,241.0,423.0,363.0,199.0,336.0,372.0,178.0,231.0,374.0,257.0,365.0,389.0,343.0,324.0,331.0,360.0,386.0,250.0,246.0,289.0,269.0,328.0,246.0,212.0,274.0,219.0,244.0,240.0,180.0,220.0,219.0,383.0,320.0,345.0,288.0,276.0,206.0,262.0,338.0,255.0,247.0,217.0,419.0,267.0,257.0,195.0,307.0,264.0,171.0,246.0,229.0,167.0,251.0,217.0,181.0,200.0,240.0,287.0,289.0,206.0,169.0,196.0,170.0,366.0,206.0,275.0,198.0,195.0,211.0,189.0,191.0,155.0,202.0,207.0,336.0
356,339.0,323.0,336.0,462.0,336.0,365.0,241.0,423.0,364.0,199.0,337.0,373.0,178.0,231.0,374.0,257.0,365.0,389.0,343.0,325.0,331.0,361.0,386.0,250.0,246.0,289.0,269.0,328.0,246.0,212.0,274.0,219.0,244.0,240.0,181.0,220.0,219.0,383.0,320.0,345.0,288.0,276.0,206.0,262.0,338.0,255.0,247.0,217.0,420.0,267.0,257.0,195.0,307.0,264.0,171.0,246.0,229.0,167.0,251.0,217.0,181.0,200.0,240.0,287.0,290.0,206.0,169.0,196.0,170.0,366.0,206.0,275.0,198.0,195.0,211.0,189.0,191.0,156.0,202.0,207.0,336.0
357,339.0,324.0,336.0,462.0,336.0,365.0,241.0,424.0,364.0,199.0,338.0,373.0,178.0,231.0,374.0,257.0,366.0,390.0,343.0,325.0,331.0,361.0,387.0,250.0,246.0,289.0,269.0,328.0,246.0,212.0,275.0,220.0,244.0,240.0,181.0,220.0,219.0,384.0,320.0,345.0,288.0,276.0,206.0,262.0,338.0,255.0,247.0,217.0,420.0,267.0,257.0,195.0,308.0,264.0,171.0,246.0,229.0,167.0,251.0,217.0,181.0,200.0,240.0,287.0,290.0,206.0,169.0,196.0,170.0,366.0,206.0,275.0,198.0,195.0,211.0,189.0,191.0,156.0,202.0,208.0,336.0
358,339.0,324.0,336.0,463.0,336.0,365.0,241.0,424.0,364.0,200.0,338.0,373.0,178.0,231.0,374.0,257.0,366.0,390.0,343.0,325.0,332.0,361.0,387.0,250.0,246.0,289.0,269.0,329.0,246.0,212.0,275.0,220.0,244.0,241.0,181.0,220.0,219.0,384.0,320.0,345.0,289.0,277.0,206.0,262.0,338.0,255.0,247.0,217.0,420.0,267.0,257.0,195.0,308.0,264.0,171.0,246.0,229.0,167.0,251.0,217.0,181.0,200.0,240.0,287.0,290.0,206.0,169.0,196.0,170.0,366.0,206.0,275.0,198.0,195.0,211.0,189.0,191.0,156.0,202.0,208.0,336.0
359,339.0,324.0,336.0,463.0,337.0,365.0,241.0,424.0,365.0,200.0,339.0,374.0,179.0,231.0,375.0,257.0,367.0,390.0,343.0,325.0,332.0,361.0,387.0,250.0,246.0,289.0,269.0,329.0,246.0,212.0,275.0,220.0,244.0,241.0,181.0,220.0,219.0,384.0,320.0,345.0,289.0,277.0,206.0,262.0,338.0,255.0,247.0,217.0,420.0,267.0,257.0,195.0,308.0,264.0,171.0,247.0,229.0,167.0,251.0,217.0,181.0,200.0,240.0,287.0,290.0,206.0,169.0,196.0,170.0,366.0,206.0,275.0,198.0,195.0,211.0,189.0,191.0,156.0,202.0,208.0,336.0
360,339.0,325.0,336.0,463.0,337.0,365.0,242.0,424.0,365.0,200.0,340.0,374.0,179.0,231.0,375.0,257.0,367.0,390.0,343.0,326.0,332.0,361.0,387.0,250.0,246.0,289.0,269.0,329.0,246.0,212.0,275.0,220.0,244.0,241.0,181.0,220.0,219.0,384.0,321.0,345.0,289.0,277.0,206.0,262.0,338.0,255.0,247.0,218.0,420.0,268.0,257.0,195.0,308.0,264.0,171.0,247.0,229.0,167.0,251.0,217.0,181.0,200.0,240.0,287.0,290.0,207.0,169.0,196.0,170.0,367.0,206.0,275.0,198.0,195.0,211.0,189.0,191.0,156.0,202.0,208.0,337.0
361,339.0,325.0,336.0,463.0,337.0,366.0,242.0,424.0,365.0,200.0,340.0,374.0,179.0,231.0,375.0,257.0,367.0,390.0,343.0,326.0,332.0,361.0,387.0,250.0,246.0,289.0,269.0,329.0,246.0,212.0,275.0,220.0,244.0,241.0,181.0,220.0,219.0,384.0,321.0,345.0,289.0,277.0,206.0,262.0,338.0,255.0,247.0,218.0,420.0,268.0,257.0,195.0,308.0,264.0,171.0,247.0,230.0,167.0,251.0,217.0,181.0,200.0,240.0,287.0,290.0,207.0,169.0,196.0,170.0,367.0,206.0,275.0,198.0,195.0,211.0,189.0,191.0,157.0,202.0,208.0,337.0
362,339.0,326.0,336.0,464.0,337.0,366.0,242.0,425.0,365.0,200.0,341.0,375.0,179.0,232.0,375.0,257.0,368.0,391.0,343.0,326.0,332.0,361.0,387.0,250.0,247.0,290.0,270.0,329.0,247.0,212.0,275.0,220.0,244.0,241.0,181.0,220.0,219.0,384.0,321.0,345.0,289.0,277.0,206.0,262.0,338.0,255.0,247.0,218.0,420.0,268.0,258.0,195.0,308.0,264.0,171.0,247.0,230.0,167.0,251.0,217.0,181.0,200.0,240.0,287.0,290.0,207.0,169.0,197.0,170.0,367.0,206.0,275.0,198.0,196.0,211.0,189.0,191.0,157.0,202.0,208.0,337.0
363,339.0,326.0,337.0,464.0,337.0,366.0,242.0,425.0,366.0,200.0,341.0,375.0,179.0,232.0,375.0,257.0,368.0,391.0,344.0,326.0,332.0,361.0,388.0,250.0,247.0,290.0,270.0,329.0,247.0,212.0,275.0,220.0,244.0,241.0,181.0,220.0,219.0,385.0,321.0,345.0,289.0,277.0,206.0,262.0,338.0,255.0,248.0,218.0,420.0,268.0,258.0,195.0,308.0,264.0,171.0,247.0,230.0,168.0,251.0,217.0,182.0,200.0,240.0,287.0,290.0,207.0,169.0,197.0,170.0,367.0,206.0,275.0,199.0,196.0,211.0,189.0,191.0,157.0,202.0,208.0,337.0
364,339.0,327.0,337.0,464.0,338.0,366.0,242.0,425.0,366.0,200.0,342.0,375.0,179.0,232.0,375.0,257.0,369.0,391.0,344.0,327.0,332.0,361.0,388.0,250.0,247.0,290.0,270.0,329.0,247.0,212.0,275.0,220.0,244.0,241.0,181.0,221.0,219.0,385.0,321.0,345.0,289.0,277.0,206.0,262.0,339.0,255.0,248.0,218.0,420.0,268.0,258.0,195.0,308.0,264.0,171.0,247.0,230.0,168.0,251.0,217.0,182.0,200.0,240.0,288.0,290.0,207.0,169.0,197.0,170.0,367.0,206.0,276.0,199.0,196.0,211.0,189.0,191.0,157.0,202.0,208.0,337.0
365,340.0,327.0,337.0,464.0,338.0,366.0,242.0,425.0,366.0,200.0,343.0,376.0,180.0,232.0,376.0,257.0,369.0,391.0,344.0,327.0,332.0,361.0,388.0,250.0,247.0,290.0,270.0,329.0,247.0,212.0,275.0,220.0,244.0,241.0,181.0,221.0,219.0,385.0,321.0,345.0,289.0,277.0,206.0,262.0,339.0,256.0,248.0,218.0,420.0,268.0,258.0,195.0,308.0,264.0,171.0,247.0,230.0,168.0,251.0,217.0,182.0,200.0,240.0,288.0,290.0,207.0,169.0,197.0,170.0,367.0,206.0,276.0,199.0,196.0,211.0,189.0,191.0,157.0,202.0,208.0,337.0
366,340.0,327.0,337.0,465.0,338.0,366.0,242.0,425.0,366.0,200.0,343.0,376.0,180.0,232.0,376.0,257.0,369.0,392.0,344.0,327.0,333.0,361.0,388.0,251.0,247.0,290.0,270.0,330.0,247.0,212.0,275.0,220.0,244.0,241.0,181.0,221.0,219.0,385.0,321.0,345.0,289.0,277.0,206.0,262.0,339.0,256.0,248.0,218.0,421.0,268.0,258.0,195.0,308.0,264.0,171.0,247.0,230.0,168.0,251.0,218.0,182.0,200.0,240.0,288.0,290.0,207.0,169.0,197.0,171.0,367.0,207.0,276.0,199.0,196.0,211.0,190.0,191.0,158.0,202.0,208.0,338.0
367,340.0,328.0,337.0,465.0,338.0,367.0,243.0,426.0,366.0,200.0,344.0,376.0,180.0,232.0,376.0,257.0,370.0,392.0,344.0,327.0,333.0,361.0,388.0,251.0,247.0,290.0,270.0,330.0,247.0,212.0,276.0,220.0,245.0,241.0,181.0,221.0,219.0,385.0,321.0,345.0,289.0,277.0,206.0,262.0,339.0,256.0,248.0,218.0,421.0,268.0,258.0,196.0,308.0,264.0,171.0,247.0,230.0,168.0,251.0,218.0,182.0,200.0,241.0,288.0,290.0,207.0,169.0,197.0,171.0,367.0,207.0,276.0,199.0,196.0,211.0,190.0,191.0,158.0,202.0,208.0,338.0
368,340.0,328.0,337.0,465.0,339.0,367.0,243.0,426.0,367.0,200.0,345.0,377.0,180.0,232.0,376.0,258.0,370.0,392.0,344.0,328.0,333.0,362.0,389.0,251.0,247.0,290.0,270.0,330.0,247.0,212.0,276.0,220.0,245.0,241.0,181.0,221.0,219.0,385.0,321.0,345.0,290.0,277.0,206.0,262.0,339.0,256.0,248.0,218.0,421.0,268.0,258.0,196.0,308.0,264.0,171.0,247.0,230.0,168.0,251.0,218.0,182.0,200.0,241.0,288.0,291.0,207.0,169.0,197.0,171.0,367.0,207.0,276.0,199.0,196.0,211.0,190.0,191.0,158.0,202.0,208.0,338.0
369,340.0,329.0,337.0,465.0,339.0,367.0,243.0,426.0,367.0,200.0,345.0,377.0,180.0,232.0,376.0,258.0,370.0,392.0,344.0,328.0,333.0,362.0,389.0,251.0,247.0,290.0,270.0,330.0,247.0,212.0,276.0,220.0,245.0,241.0,181.0,221.0,219.0,385.0,322.0,346.0,290.0,277.0,207.0,262.0,339.0,256.0,248.0,218.0,421.0,268.0,258.0,196.0,308.0,264.0,171.0,247.0,230.0,168.0,251.0,218.0,182.0,201.0,241.0,288.0,291.0,207.0,170.0,197.0,171.0,368.0,207.0,276.0,199.0,196.0,212.0,190.0,191.0,158.0,202.0,208.0,338.0
370,340.0,329.0,338.0,465.0,339.0,367.0,243.0,426.0,367.0,201.0,346.0,377.0,181.0,232.0,376.0,258.0,371.0,392.0,344.0,328.0,333.0,362.0,389.0,251.0,247.0,290.0,270.0,330.0,247.0,212.0,276.0,220.0,245.0,241.0,181.0,221.0,219.0,386.0,322.0,346.0,290.0,278.0,207.0,263.0,339.0,256.0,248.0,218.0,421.0,268.0,258.0,196.0,308.0,265.0,171.0,247.0,230.0,168.0,251.0,218.0,182.0,201.0,241.0,288.0,291.0,207.0,170.0,197.0,171.0,368.0,207.0,276.0,199.0,196.0,212.0,190.0,192.0,158.0,202.0,208.0,338.0
371,340.0,330.0,338.0,466.0,339.0,367.0,243.0,426.0,367.0,201.0,346.0,377.0,181.0,232.0,376.0,258.0,371.0,393.0,344.0,328.0,333.0,362.0,389.0,251.0,247.0,290.0,270.0,330.0,247.0,212.0,276.0,220.0,245.0,241.0,182.0,221.0,219.0,386.0,322.0,346.0,290.0,278.0,207.0,263.0,339.0,256.0,248.0,218.0,421.0,268.0,258.0,196.0,309.0,265.0,171.0,247.0,230.0,168.0,252.0,218.0,182.0,201.0,241.0,288.0,291.0,207.0,170.0,197.0,171.0,368.0,207.0,276.0,199.0,196.0,212.0,190.0,192.0,158.0,203.0,208.0,338.0
372,340.0,330.0,338.0,466.0,340.0,368.0,243.0,426.0,368.0,201.0,347.0,378.0,181.0,232.0,377.0,258.0,372.0,393.0,344.0,329.0,333.0,362.0,389.0,251.0,247.0,290.0,270.0,330.0,247.0,213.0,276.0,220.0,245.0,241.0,182.0,221.0,219.0,386.0,322.0,346.0,290.0,278.0,207.0,263.0,339.0,256.0,248.0,218.0,421.0,268.0,258.0,196.0,309.0,265.0,171.0,247.0,230.0,168.0,252.0,218.0,182.0,201.0,241.0,288.0,291.0,207.0,170.0,197.0,171.0,368.0,207.0,276.0,199.0,196.0,212.0,190.0,192.0,159.0,203.0,208.0,338.0
373,340.0,330.0,338.0,466.0,340.0,368.0,243.0,427.0,368.0,201.0,347.0,378.0,181.0,232.0,377.0,258.0,372.0,393.0,345.0,329.0,334.0,362.0,389.0,251.0,247.0,290.0,270.0,330.0,248.0,213.0,276.0,220.0,245.0,241.0,182.0,221.0,219.0,386.0,322.0,346.0,290.0,278.0,207.0,263.0,339.0,256.0,248.0,218.0,421.0,268.0,258.0,196.0,309.0,265.0,171.0,248.0,230.0,168.0,252.0,218.0,182.0,201.0,241.0,288.0,291.0,207.0,170.0,197.0,171.0,368.0,207.0,276.0,199.0,196.0,212.0,190.0,192.0,159.0,203.0,209.0,339.0
374,341.0,331.0,338.0,466.0,340.0,368.0,244.0,427.0,368.0,201.0,348.0,378.0,181.0,233.0,377.0,258.0,372.0,393.0,345.0,329.0,334.0,362.0,390.0,251.0,247.0,290.0,271.0,331.0,248.0,213.0,276.0,220.0,245.0,241.0,182.0,221.0,219.0,386.0,322.0,346.0,290.0,278.0,207.0,263.0,340.0,256.0,248.0,218.0,421.0,268.0,258.0,196.0,309.0,265.0,171.0,248.0,230.0,168.0,252.0,218.0,182.0,201.0,241.0,288.0,291.0,207.0,170.0,197.0,171.0,368.0,207.0,276.0,199.0,196.0,212.0,190.0,192.0,159.0,203.0,209.0,339.0
