,TCGA-CS-4941,TCGA-CS-4942,TCGA-CS-4943,TCGA-CS-4944,TCGA-CS-5394,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6665,TCGA-CS-6666,TCGA-CS-6667,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5849,TCGA-DU-5851,TCGA-DU-5852,TCGA-DU-5853,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5871,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6395,TCGA-DU-6399,TCGA-DU-6400,TCGA-DU-6401,TCGA-DU-6404,TCGA-DU-6405,TCGA-DU-6407,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7013,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8158,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8165,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TP,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S2,TCGA-DU-A6S3,TCGA-DU-A6S6,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5963,TCGA-FG-5964,TCGA-FG-6688,TCGA-FG-6689,TCGA-FG-6690,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-7643,TCGA-FG-8186,TCGA-FG-8189,TCGA-FG-A4MT,TCGA-FG-A4MU,TCGA-FG-A6IZ,TCGA-FG-A6J1,TCGA-FG-A713,TCGA-HT-7468,TCGA-HT-7469,TCGA-HT-7471,TCGA-HT-7472,TCGA-HT-7473,TCGA-HT-7475,TCGA-HT-7476,TCGA-HT-7478,TCGA-HT-7481,TCGA-HT-7602,TCGA-HT-7603,TCGA-HT-7604,TCGA-HT-7605,TCGA-HT-7606,TCGA-HT-7608,TCGA-HT-7610,TCGA-HT-7616,TCGA-HT-7677,TCGA-HT-7680,TCGA-HT-7684,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7692,TCGA-HT-7693,TCGA-HT-7695,TCGA-HT-7854,TCGA-HT-7855,TCGA-HT-7856,TCGA-HT-7860,TCGA-HT-7874,TCGA-HT-7877,TCGA-HT-7879,TCGA-HT-7880,TCGA-HT-7882,TCGA-HT-7884,TCGA-HT-7902,TCGA-HT-8010,TCGA-HT-8012,TCGA-HT-8013,TCGA-HT-8018,TCGA-HT-8019,TCGA-HT-8105,TCGA-HT-8106,TCGA-HT-8107,TCGA-HT-8108,TCGA-HT-8110,TCGA-HT-8111,TCGA-HT-8113,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-8564,TCGA-HT-A4DS,TCGA-HT-A5R5,TCGA-HT-A5RB,TCGA-HT-A5RC,TCGA-HT-A615,TCGA-HT-A616,TCGA-HT-A617,TCGA-HT-A619,TCGA-HT-A61B
1724,320.0,759.0,479.0,383.0,366.0,627.0,518.0,690.0,7997.0,742.0,686.0,740.0,690.0,617.0,684.0,345.0,656.0,570.0,366.0,788.0,749.0,340.0,665.0,265.0,329.0,355.0,351.0,337.0,329.0,392.0,533.0,428.0,354.0,219.0,259.0,1669.0,1162.0,397.0,618.0,418.0,1075.0,1207.0,1047.0,1023.0,662.0,601.0,671.0,311.0,932.0,1154.0,1165.0,1089.0,1190.0,1313.0,1051.0,1078.0,925.0,142.0,443.0,12086.0,1035.0,780.0,746.0,356.0,9137.0,11167.0,248.0,463.0,366.0,159.0,580.0,485.0,334.0,494.0,429.0,424.0,400.0,472.0,433.0,471.0,586.0,421.0,934.0,781.0,773.0,240.0,1183.0,1272.0,889.0,482.0,466.0,1025.0,422.0,953.0,421.0,1125.0,1167.0,701.0,805.0,284.0,535.0,1316.0,478.0,1012.0,825.0,1476.0,387.0,1285.0,2838.0,1426.0,1366.0,1578.0,1477.0,1225.0,820.0,1765.0,704.0,506.0,888.0,786.0,386.0,411.0,370.0,1408.0,1368.0,1373.0,947.0,899.0,970.0,356.0,1348.0,1260.0,275.0,622.0,937.0,936.0,1117.0,907.0,819.0,295.0,1463.0,869.0
1725,320.0,760.0,479.0,383.0,366.0,627.0,519.0,690.0,7998.0,742.0,686.0,740.0,690.0,617.0,685.0,345.0,656.0,570.0,366.0,788.0,750.0,340.0,665.0,265.0,329.0,355.0,351.0,337.0,329.0,392.0,533.0,428.0,354.0,219.0,259.0,1670.0,1162.0,397.0,619.0,418.0,1075.0,1208.0,1048.0,1023.0,663.0,601.0,671.0,311.0,933.0,1154.0,1165.0,1089.0,1190.0,1313.0,1052.0,1079.0,925.0,142.0,443.0,12089.0,1035.0,780.0,747.0,356.0,9138.0,11169.0,248.0,463.0,366.0,159.0,581.0,485.0,334.0,494.0,429.0,424.0,401.0,472.0,433.0,471.0,587.0,422.0,934.0,781.0,773.0,240.0,1184.0,1272.0,889.0,482.0,466.0,1026.0,422.0,954.0,421.0,1126.0,1168.0,701.0,805.0,284.0,535.0,1316.0,478.0,1012.0,825.0,1476.0,388.0,1286.0,2839.0,1426.0,1366.0,1578.0,1477.0,1226.0,821.0,1766.0,704.0,506.0,888.0,787.0,386.0,411.0,370.0,1409.0,1368.0,1374.0,947.0,899.0,970.0,356.0,1349.0,1261.0,275.0,622.0,937.0,936.0,1117.0,907.0,819.0,295.0,1463.0,870.0
1726,320.0,760.0,479.0,383.0,366.0,627.0,519.0,690.0,8000.0,742.0,686.0,741.0,690.0,617.0,685.0,345.0,656.0,570.0,366.0,788.0,750.0,340.0,665.0,265.0,329.0,355.0,351.0,337.0,329.0,392.0,533.0,428.0,354.0,219.0,259.0,1670.0,1162.0,397.0,619.0,418.0,1075.0,1208.0,1048.0,1023.0,663.0,601.0,671.0,311.0,933.0,1154.0,1166.0,1089.0,1191.0,1313.0,1052.0,1079.0,926.0,142.0,443.0,12091.0,1036.0,780.0,747.0,356.0,9140.0,11170.0,248.0,463.0,366.0,160.0,581.0,485.0,334.0,494.0,429.0,424.0,401.0,472.0,433.0,471.0,587.0,422.0,934.0,781.0,773.0,240.0,1184.0,1273.0,889.0,482.0,466.0,1026.0,422.0,954.0,421.0,1126.0,1168.0,701.0,805.0,284.0,535.0,1316.0,478.0,1012.0,826.0,1477.0,388.0,1286.0,2840.0,1427.0,1367.0,1579.0,1478.0,1226.0,821.0,1767.0,705.0,506.0,889.0,787.0,386.0,411.0,370.0,1409.0,1368.0,1374.0,947.0,899.0,970.0,356.0,1349.0,1261.0,275.0,622.0,937.0,937.0,1117.0,907.0,819.0,295.0,1463.0,870.0
1727,320.0,760.0,479.0,383.0,367.0,627.0,519.0,690.0,8001.0,742.0,686.0,741.0,690.0,617.0,685.0,345.0,657.0,571.0,366.0,789.0,750.0,340.0,666.0,265.0,329.0,355.0,351.0,337.0,329.0,392.0,534.0,428.0,354.0,219.0,259.0,1671.0,1162.0,398.0,619.0,418.0,1075.0,1208.0,1048.0,1024.0,663.0,601.0,671.0,311.0,934.0,1155.0,1166.0,1089.0,1191.0,1313.0,1052.0,1079.0,926.0,142.0,443.0,12093.0,1036.0,781.0,747.0,356.0,9142.0,11172.0,248.0,463.0,366.0,160.0,581.0,485.0,334.0,494.0,429.0,424.0,401.0,473.0,433.0,471.0,587.0,422.0,934.0,781.0,773.0,240.0,1184.0,1273.0,889.0,483.0,466.0,1026.0,422.0,954.0,421.0,1126.0,1168.0,701.0,805.0,284.0,535.0,1316.0,478.0,1012.0,826.0,1477.0,388.0,1286.0,2840.0,1427.0,1367.0,1579.0,1478.0,1226.0,821.0,1767.0,705.0,506.0,889.0,787.0,386.0,411.0,370.0,1409.0,1368.0,1374.0,947.0,899.0,970.0,356.0,1349.0,1261.0,275.0,623.0,937.0,937.0,1118.0,907.0,819.0,295.0,1464.0,870.0
1728,320.0,760.0,479.0,383.0,367.0,627.0,519.0,690.0,8003.0,743.0,686.0,741.0,690.0,617.0,685.0,345.0,657.0,571.0,366.0,789.0,750.0,340.0,666.0,265.0,329.0,355.0,351.0,337.0,329.0,392.0,534.0,428.0,354.0,219.0,259.0,1671.0,1162.0,398.0,619.0,418.0,1075.0,1209.0,1048.0,1024.0,663.0,602.0,671.0,311.0,934.0,1155.0,1166.0,1090.0,1191.0,1314.0,1052.0,1079.0,926.0,142.0,443.0,12095.0,1036.0,781.0,747.0,356.0,9143.0,11173.0,248.0,463.0,366.0,160.0,582.0,485.0,334.0,494.0,430.0,425.0,401.0,473.0,433.0,471.0,587.0,422.0,935.0,781.0,773.0,240.0,1184.0,1273.0,890.0,483.0,466.0,1026.0,423.0,954.0,421.0,1126.0,1168.0,702.0,805.0,284.0,535.0,1317.0,478.0,1012.0,826.0,1477.0,388.0,1287.0,2841.0,1427.0,1367.0,1580.0,1478.0,1226.0,821.0,1768.0,705.0,507.0,889.0,787.0,386.0,411.0,370.0,1409.0,1368.0,1374.0,948.0,899.0,971.0,356.0,1349.0,1261.0,275.0,623.0,937.0,937.0,1118.0,907.0,819.0,295.0,1464.0,870.0
1729,320.0,761.0,479.0,383.0,367.0,628.0,519.0,690.0,8004.0,743.0,686.0,741.0,690.0,617.0,685.0,345.0,657.0,571.0,366.0,789.0,750.0,340.0,666.0,265.0,329.0,355.0,352.0,337.0,329.0,392.0,534.0,428.0,354.0,219.0,259.0,1672.0,1163.0,398.0,620.0,418.0,1075.0,1209.0,1049.0,1024.0,663.0,602.0,672.0,311.0,935.0,1155.0,1167.0,1090.0,1192.0,1314.0,1052.0,1079.0,926.0,142.0,443.0,12098.0,1036.0,781.0,747.0,356.0,9145.0,11175.0,248.0,463.0,366.0,160.0,582.0,485.0,335.0,495.0,430.0,425.0,401.0,473.0,433.0,472.0,587.0,423.0,935.0,781.0,774.0,240.0,1184.0,1273.0,890.0,483.0,466.0,1026.0,423.0,955.0,421.0,1127.0,1168.0,702.0,806.0,284.0,535.0,1317.0,478.0,1012.0,826.0,1478.0,388.0,1287.0,2841.0,1428.0,1368.0,1580.0,1478.0,1227.0,821.0,1768.0,705.0,507.0,889.0,787.0,387.0,411.0,370.0,1410.0,1369.0,1374.0,948.0,899.0,971.0,356.0,1350.0,1261.0,275.0,623.0,938.0,937.0,1118.0,908.0,819.0,295.0,1464.0,870.0
1730,320.0,761.0,479.0,383.0,367.0,628.0,519.0,690.0,8006.0,743.0,686.0,741.0,691.0,617.0,686.0,345.0,657.0,571.0,366.0,789.0,750.0,340.0,666.0,265.0,330.0,355.0,352.0,337.0,330.0,392.0,534.0,428.0,354.0,219.0,259.0,1672.0,1163.0,398.0,620.0,418.0,1075.0,1209.0,1049.0,1024.0,663.0,602.0,672.0,311.0,935.0,1155.0,1167.0,1090.0,1192.0,1314.0,1052.0,1080.0,926.0,142.0,444.0,12100.0,1036.0,781.0,747.0,356.0,9146.0,11177.0,249.0,463.0,367.0,160.0,582.0,485.0,335.0,495.0,430.0,425.0,401.0,473.0,433.0,472.0,587.0,423.0,935.0,782.0,774.0,240.0,1185.0,1273.0,890.0,483.0,466.0,1027.0,423.0,955.0,421.0,1127.0,1169.0,702.0,806.0,284.0,535.0,1317.0,478.0,1012.0,827.0,1478.0,388.0,1287.0,2842.0,1428.0,1368.0,1581.0,1479.0,1227.0,822.0,1769.0,706.0,507.0,890.0,788.0,387.0,411.0,370.0,1410.0,1369.0,1375.0,948.0,899.0,971.0,356.0,1350.0,1262.0,275.0,623.0,938.0,937.0,1119.0,908.0,820.0,295.0,1465.0,870.0
1731,320.0,761.0,479.0,383.0,367.0,628.0,519.0,690.0,8007.0,743.0,686.0,741.0,691.0,617.0,686.0,345.0,657.0,571.0,366.0,789.0,751.0,340.0,666.0,265.0,330.0,355.0,352.0,337.0,330.0,392.0,534.0,428.0,355.0,219.0,259.0,1673.0,1163.0,398.0,620.0,418.0,1076.0,1210.0,1049.0,1025.0,663.0,602.0,672.0,311.0,936.0,1155.0,1167.0,1090.0,1193.0,1315.0,1053.0,1080.0,926.0,142.0,444.0,12103.0,1037.0,781.0,747.0,356.0,9148.0,11178.0,249.0,464.0,367.0,160.0,583.0,486.0,335.0,495.0,430.0,425.0,401.0,473.0,434.0,472.0,587.0,423.0,935.0,782.0,774.0,240.0,1185.0,1274.0,890.0,483.0,466.0,1027.0,423.0,955.0,421.0,1127.0,1169.0,702.0,806.0,284.0,535.0,1317.0,478.0,1012.0,827.0,1478.0,388.0,1288.0,2842.0,1428.0,1369.0,1581.0,1479.0,1227.0,822.0,1770.0,706.0,507.0,890.0,788.0,387.0,411.0,370.0,1410.0,1369.0,1375.0,948.0,900.0,971.0,356.0,1350.0,1262.0,275.0,623.0,938.0,938.0,1119.0,908.0,820.0,295.0,1465.0,871.0
1732,320.0,761.0,479.0,383.0,367.0,628.0,520.0,691.0,8008.0,744.0,686.0,741.0,691.0,617.0,686.0,345.0,657.0,571.0,366.0,789.0,751.0,340.0,666.0,265.0,330.0,356.0,352.0,338.0,330.0,392.0,534.0,429.0,355.0,219.0,259.0,1673.0,1163.0,398.0,620.0,419.0,1076.0,1210.0,1049.0,1025.0,664.0,602.0,672.0,311.0,937.0,1156.0,1168.0,1090.0,1193.0,1315.0,1053.0,1080.0,926.0,143.0,444.0,12105.0,1037.0,781.0,747.0,356.0,9150.0,11180.0,249.0,464.0,367.0,160.0,583.0,486.0,335.0,495.0,430.0,425.0,401.0,473.0,434.0,472.0,588.0,423.0,935.0,782.0,774.0,240.0,1185.0,1274.0,890.0,483.0,466.0,1027.0,423.0,955.0,422.0,1127.0,1169.0,702.0,806.0,284.0,535.0,1318.0,478.0,1012.0,827.0,1479.0,388.0,1288.0,2843.0,1428.0,1369.0,1582.0,1479.0,1227.0,822.0,1770.0,706.0,507.0,890.0,788.0,387.0,411.0,370.0,1410.0,1369.0,1375.0,948.0,900.0,971.0,357.0,1350.0,1262.0,275.0,623.0,938.0,938.0,1119.0,908.0,820.0,296.0,1465.0,871.0
1733,320.0,762.0,479.0,384.0,367.0,628.0,520.0,691.0,8010.0,744.0,687.0,741.0,691.0,617.0,686.0,345.0,657.0,571.0,367.0,789.0,751.0,340.0,667.0,265.0,330.0,356.0,352.0,338.0,330.0,392.0,534.0,429.0,355.0,219.0,259.0,1674.0,1163.0,398.0,621.0,419.0,1076.0,1211.0,1050.0,1025.0,664.0,602.0,672.0,311.0,937.0,1156.0,1168.0,1091.0,1193.0,1315.0,1053.0,1080.0,926.0,143.0,444.0,12107.0,1037.0,782.0,747.0,356.0,9151.0,11181.0,249.0,464.0,367.0,160.0,583.0,486.0,335.0,495.0,430.0,425.0,401.0,473.0,434.0,472.0,588.0,424.0,936.0,782.0,774.0,240.0,1185.0,1274.0,891.0,483.0,466.0,1027.0,423.0,956.0,422.0,1128.0,1169.0,703.0,806.0,284.0,535.0,1318.0,478.0,1012.0,827.0,1479.0,388.0,1288.0,2844.0,1429.0,1369.0,1582.0,1479.0,1227.0,822.0,1771.0,706.0,507.0,890.0,788.0,387.0,411.0,371.0,1411.0,1370.0,1375.0,949.0,900.0,972.0,357.0,1351.0,1262.0,275.0,624.0,939.0,938.0,1119.0,908.0,820.0,296.0,1466.0,871.0
1734,320.0,762.0,479.0,384.0,367.0,628.0,520.0,691.0,8011.0,744.0,687.0,741.0,691.0,617.0,686.0,345.0,658.0,571.0,367.0,789.0,751.0,340.0,667.0,265.0,330.0,356.0,352.0,338.0,330.0,392.0,534.0,429.0,355.0,219.0,259.0,1674.0,1164.0,398.0,621.0,419.0,1076.0,1211.0,1050.0,1025.0,664.0,602.0,672.0,311.0,938.0,1156.0,1168.0,1091.0,1194.0,1315.0,1053.0,1080.0,926.0,143.0,444.0,12110.0,1037.0,782.0,748.0,356.0,9153.0,11183.0,249.0,464.0,367.0,160.0,584.0,486.0,335.0,495.0,430.0,425.0,402.0,473.0,434.0,472.0,588.0,424.0,936.0,782.0,775.0,240.0,1185.0,1275.0,891.0,483.0,466.0,1027.0,423.0,956.0,422.0,1128.0,1169.0,703.0,806.0,285.0,535.0,1318.0,478.0,1012.0,828.0,1479.0,388.0,1289.0,2844.0,1429.0,1370.0,1583.0,1479.0,1228.0,822.0,1772.0,706.0,507.0,890.0,788.0,387.0,411.0,371.0,1411.0,1370.0,1375.0,949.0,900.0,972.0,357.0,1351.0,1262.0,275.0,624.0,939.0,938.0,1120.0,909.0,820.0,296.0,1466.0,871.0
1735,321.0,762.0,479.0,384.0,367.0,628.0,520.0,691.0,8013.0,744.0,687.0,741.0,691.0,618.0,686.0,345.0,658.0,571.0,367.0,789.0,751.0,340.0,667.0,265.0,330.0,356.0,352.0,338.0,330.0,393.0,534.0,429.0,355.0,219.0,259.0,1675.0,1164.0,398.0,621.0,419.0,1076.0,1211.0,1050.0,1026.0,664.0,602.0,672.0,311.0,938.0,1156.0,1169.0,1091.0,1194.0,1316.0,1053.0,1081.0,926.0,143.0,444.0,12112.0,1037.0,782.0,748.0,356.0,9155.0,11184.0,249.0,464.0,367.0,160.0,584.0,486.0,335.0,495.0,430.0,425.0,402.0,473.0,434.0,472.0,588.0,424.0,936.0,782.0,775.0,240.0,1186.0,1275.0,891.0,484.0,466.0,1028.0,423.0,956.0,422.0,1128.0,1169.0,703.0,807.0,285.0,535.0,1319.0,478.0,1012.0,828.0,1479.0,388.0,1289.0,2845.0,1429.0,1370.0,1583.0,1480.0,1228.0,822.0,1772.0,707.0,507.0,891.0,789.0,387.0,411.0,371.0,1411.0,1370.0,1376.0,949.0,900.0,972.0,357.0,1351.0,1263.0,275.0,624.0,939.0,938.0,1120.0,909.0,820.0,296.0,1466.0,871.0
1736,321.0,762.0,479.0,384.0,367.0,628.0,520.0,691.0,8014.0,744.0,687.0,742.0,692.0,618.0,687.0,345.0,658.0,571.0,367.0,790.0,751.0,340.0,667.0,265.0,330.0,356.0,352.0,338.0,330.0,393.0,534.0,429.0,355.0,219.0,259.0,1675.0,1164.0,398.0,621.0,419.0,1076.0,1212.0,1050.0,1026.0,664.0,602.0,672.0,311.0,939.0,1156.0,1169.0,1091.0,1194.0,1316.0,1054.0,1081.0,926.0,143.0,444.0,12115.0,1038.0,782.0,748.0,356.0,9156.0,11186.0,249.0,464.0,367.0,160.0,584.0,486.0,335.0,495.0,430.0,425.0,402.0,473.0,434.0,472.0,588.0,424.0,936.0,783.0,775.0,240.0,1186.0,1275.0,891.0,484.0,466.0,1028.0,423.0,956.0,422.0,1128.0,1170.0,703.0,807.0,285.0,535.0,1319.0,478.0,1012.0,828.0,1480.0,388.0,1289.0,2845.0,1430.0,1371.0,1584.0,1480.0,1228.0,823.0,1773.0,707.0,508.0,891.0,789.0,387.0,412.0,371.0,1412.0,1370.0,1376.0,949.0,900.0,972.0,357.0,1351.0,1263.0,276.0,624.0,939.0,938.0,1120.0,909.0,821.0,296.0,1467.0,872.0
1737,321.0,763.0,479.0,384.0,367.0,629.0,520.0,691.0,8016.0,745.0,687.0,742.0,692.0,618.0,687.0,345.0,658.0,571.0,367.0,790.0,752.0,340.0,667.0,265.0,330.0,356.0,352.0,338.0,330.0,393.0,534.0,429.0,355.0,219.0,259.0,1676.0,1164.0,398.0,622.0,419.0,1076.0,1212.0,1051.0,1026.0,664.0,603.0,673.0,311.0,939.0,1157.0,1169.0,1091.0,1195.0,1316.0,1054.0,1081.0,926.0,143.0,444.0,12117.0,1038.0,782.0,748.0,356.0,9158.0,11188.0,249.0,464.0,367.0,160.0,585.0,486.0,335.0,496.0,431.0,426.0,402.0,473.0,434.0,473.0,588.0,425.0,936.0,783.0,775.0,240.0,1186.0,1275.0,891.0,484.0,466.0,1028.0,423.0,957.0,422.0,1129.0,1170.0,703.0,807.0,285.0,536.0,1319.0,479.0,1013.0,829.0,1480.0,388.0,1290.0,2846.0,1430.0,1371.0,1584.0,1480.0,1228.0,823.0,1773.0,707.0,508.0,891.0,789.0,388.0,412.0,371.0,1412.0,1371.0,1376.0,949.0,901.0,972.0,357.0,1352.0,1263.0,276.0,624.0,940.0,939.0,1120.0,909.0,821.0,296.0,1467.0,872.0
1738,321.0,763.0,479.0,384.0,367.0,629.0,520.0,691.0,8017.0,745.0,687.0,742.0,692.0,618.0,687.0,345.0,658.0,572.0,367.0,790.0,752.0,340.0,667.0,265.0,330.0,356.0,352.0,338.0,330.0,393.0,534.0,429.0,355.0,219.0,259.0,1676.0,1164.0,398.0,622.0,419.0,1076.0,1212.0,1051.0,1026.0,664.0,603.0,673.0,311.0,940.0,1157.0,1169.0,1092.0,1195.0,1316.0,1054.0,1081.0,927.0,143.0,444.0,12119.0,1038.0,783.0,748.0,356.0,9160.0,11190.0,249.0,465.0,367.0,160.0,585.0,486.0,335.0,496.0,431.0,426.0,402.0,473.0,434.0,473.0,589.0,425.0,936.0,783.0,775.0,241.0,1186.0,1275.0,891.0,484.0,467.0,1028.0,423.0,957.0,422.0,1129.0,1170.0,704.0,807.0,285.0,536.0,1319.0,479.0,1013.0,829.0,1481.0,389.0,1290.0,2846.0,1430.0,1371.0,1585.0,1480.0,1229.0,823.0,1774.0,707.0,508.0,891.0,789.0,388.0,412.0,371.0,1412.0,1371.0,1376.0,950.0,901.0,973.0,357.0,1352.0,1263.0,276.0,624.0,940.0,939.0,1121.0,909.0,821.0,296.0,1467.0,872.0
1739,321.0,763.0,479.0,384.0,368.0,629.0,521.0,691.0,8019.0,745.0,687.0,742.0,692.0,618.0,687.0,345.0,658.0,572.0,367.0,790.0,752.0,340.0,667.0,265.0,330.0,356.0,352.0,338.0,330.0,393.0,534.0,429.0,355.0,219.0,259.0,1677.0,1165.0,398.0,622.0,419.0,1076.0,1213.0,1051.0,1027.0,665.0,603.0,673.0,311.0,940.0,1157.0,1170.0,1092.0,1195.0,1317.0,1054.0,1082.0,927.0,143.0,444.0,12121.0,1038.0,783.0,748.0,356.0,9161.0,11191.0,249.0,465.0,367.0,160.0,585.0,486.0,335.0,496.0,431.0,426.0,402.0,473.0,434.0,473.0,589.0,425.0,937.0,783.0,776.0,241.0,1187.0,1276.0,892.0,484.0,467.0,1028.0,423.0,957.0,422.0,1129.0,1170.0,704.0,807.0,285.0,536.0,1320.0,479.0,1013.0,829.0,1481.0,389.0,1290.0,2847.0,1431.0,1372.0,1585.0,1481.0,1229.0,823.0,1775.0,708.0,508.0,892.0,789.0,388.0,412.0,371.0,1412.0,1371.0,1377.0,950.0,901.0,973.0,357.0,1352.0,1263.0,276.0,625.0,940.0,939.0,1121.0,910.0,821.0,296.0,1468.0,872.0
1740,321.0,763.0,479.0,384.0,368.0,629.0,521.0,691.0,8020.0,745.0,687.0,742.0,692.0,618.0,687.0,345.0,658.0,572.0,367.0,790.0,752.0,340.0,668.0,265.0,330.0,356.0,352.0,338.0,330.0,393.0,535.0,429.0,355.0,219.0,259.0,1677.0,1165.0,398.0,623.0,419.0,1077.0,1213.0,1051.0,1027.0,665.0,603.0,673.0,311.0,941.0,1157.0,1170.0,1092.0,1196.0,1317.0,1054.0,1082.0,927.0,143.0,444.0,12124.0,1038.0,783.0,748.0,357.0,9163.0,11193.0,249.0,465.0,367.0,160.0,586.0,487.0,335.0,496.0,431.0,426.0,402.0,474.0,434.0,473.0,589.0,425.0,937.0,783.0,776.0,241.0,1187.0,1276.0,892.0,484.0,467.0,1029.0,424.0,957.0,422.0,1129.0,1170.0,704.0,807.0,285.0,536.0,1320.0,479.0,1013.0,829.0,1481.0,389.0,1291.0,2848.0,1431.0,1372.0,1586.0,1481.0,1229.0,823.0,1775.0,708.0,508.0,892.0,790.0,388.0,412.0,371.0,1413.0,1371.0,1377.0,950.0,901.0,973.0,357.0,1352.0,1264.0,276.0,625.0,940.0,939.0,1121.0,910.0,821.0,296.0,1468.0,872.0
1741,321.0,764.0,479.0,384.0,368.0,629.0,521.0,692.0,8022.0,745.0,687.0,742.0,692.0,618.0,687.0,345.0,659.0,572.0,367.0,790.0,752.0,340.0,668.0,266.0,330.0,356.0,352.0,338.0,330.0,393.0,535.0,429.0,355.0,219.0,259.0,1677.0,1165.0,398.0,623.0,419.0,1077.0,1213.0,1052.0,1027.0,665.0,603.0,673.0,311.0,941.0,1157.0,1170.0,1092.0,1196.0,1317.0,1055.0,1082.0,927.0,143.0,444.0,12126.0,1039.0,783.0,748.0,357.0,9164.0,11195.0,249.0,465.0,367.0,160.0,586.0,487.0,335.0,496.0,431.0,426.0,402.0,474.0,434.0,473.0,589.0,426.0,937.0,783.0,776.0,241.0,1187.0,1276.0,892.0,484.0,467.0,1029.0,424.0,958.0,422.0,1130.0,1170.0,704.0,808.0,285.0,536.0,1320.0,479.0,1013.0,830.0,1481.0,389.0,1291.0,2848.0,1431.0,1373.0,1586.0,1481.0,1229.0,824.0,1776.0,708.0,508.0,892.0,790.0,388.0,412.0,371.0,1413.0,1371.0,1377.0,950.0,901.0,973.0,357.0,1352.0,1264.0,276.0,625.0,940.0,939.0,1121.0,910.0,821.0,296.0,1468.0,872.0
1742,321.0,764.0,479.0,384.0,368.0,629.0,521.0,692.0,8023.0,746.0,687.0,742.0,692.0,618.0,688.0,345.0,659.0,572.0,367.0,790.0,752.0,340.0,668.0,266.0,330.0,357.0,352.0,338.0,330.0,393.0,535.0,429.0,355.0,220.0,259.0,1678.0,1165.0,399.0,623.0,419.0,1077.0,1214.0,1052.0,1027.0,665.0,603.0,673.0,311.0,942.0,1158.0,1171.0,1092.0,1197.0,1317.0,1055.0,1082.0,927.0,143.0,444.0,12128.0,1039.0,783.0,749.0,357.0,9166.0,11196.0,249.0,465.0,368.0,160.0,586.0,487.0,335.0,496.0,431.0,426.0,402.0,474.0,434.0,473.0,589.0,426.0,937.0,783.0,776.0,241.0,1187.0,1276.0,892.0,485.0,467.0,1029.0,424.0,958.0,423.0,1130.0,1171.0,705.0,808.0,285.0,536.0,1321.0,479.0,1013.0,830.0,1482.0,389.0,1291.0,2849.0,1431.0,1373.0,1587.0,1481.0,1230.0,824.0,1777.0,708.0,508.0,892.0,790.0,388.0,412.0,371.0,1413.0,1372.0,1377.0,950.0,901.0,974.0,357.0,1353.0,1264.0,276.0,625.0,941.0,939.0,1122.0,910.0,821.0,296.0,1468.0,873.0
1743,321.0,764.0,480.0,384.0,368.0,629.0,521.0,692.0,8024.0,746.0,688.0,742.0,693.0,618.0,688.0,346.0,659.0,572.0,367.0,790.0,753.0,341.0,668.0,266.0,330.0,357.0,352.0,338.0,331.0,393.0,535.0,429.0,355.0,220.0,259.0,1678.0,1165.0,399.0,623.0,419.0,1077.0,1214.0,1052.0,1028.0,665.0,603.0,673.0,311.0,943.0,1158.0,1171.0,1093.0,1197.0,1318.0,1055.0,1082.0,927.0,143.0,444.0,12131.0,1039.0,784.0,749.0,357.0,9167.0,11198.0,249.0,465.0,368.0,160.0,587.0,487.0,335.0,496.0,431.0,426.0,402.0,474.0,434.0,473.0,589.0,426.0,937.0,784.0,776.0,241.0,1187.0,1277.0,892.0,485.0,467.0,1029.0,424.0,958.0,423.0,1130.0,1171.0,705.0,808.0,285.0,536.0,1321.0,479.0,1013.0,830.0,1482.0,389.0,1292.0,2849.0,1432.0,1374.0,1587.0,1482.0,1230.0,824.0,1777.0,709.0,508.0,893.0,790.0,388.0,412.0,372.0,1413.0,1372.0,1377.0,951.0,901.0,974.0,357.0,1353.0,1264.0,276.0,625.0,941.0,940.0,1122.0,911.0,822.0,296.0,1469.0,873.0
